152	125.15184921574782
153	106.82215233409967
154	166.71202367913156
155	130.20825528294014
156	138.05998416466187
157	92.47268378383974
158	96.44454890411593
159	164.41005798691444
160	61.77567705230297
161	154.569563365068
162	53.243862181123305
163	49.28293862522992
164	39.38394128433076
165	78.86010273550825
166	59.287704443744964
167	48.892230669717435
168	49.965388568800705
169	36.172871529151394
170	42.482047421664376
171	36.30478325946868
172	41.47992554284055
173	33.94952344935618
174	44.666561930437226
175	26.3797501544242
176	28.079350485207268
177	49.751632149043445
178	31.24395715777539
179	39.247249988074714
180	26.351375365206852
181	41.00431667984198
182	0.7088534054835982
183	15.607405471354703
184	31.067253950823133
185	31.544072160329854
186	40.86831625700481
187	23.913200120521513
188	-8.966916475288823
189	-0.1289401205912526
190	0.6423265818696571
191	4.8256179923439895
192	-15.92006340929289
193	-6.858714421811621
194	3.2476079053111206
195	0.7782533978942219
196	4.562742384136161
197	7.0876548827362384
198	-7.050177853195525
199	-20.979522530452922
200	-4.562698353845542
201	-14.320830732560884
202	-21.795956970275885
203	-22.0954626862849
204	-3.561409216159749
205	-21.20319357699448
206	-4.150430108358364
207	-13.077978234014989
208	-21.883739634559777
209	-21.631878645699185
210	-20.530955806375506
211	-17.956078335565728
212	-22.63457124056114
213	-28.63448782493419
214	-31.29347720973061
215	-20.04740267367262
216	-30.289604609025872
217	-28.736077762882736
218	-30.254695788458726
219	-22.367836199006895
220	-24.408587277876002
221	-22.307578473978484
222	-31.90706426711445
223	-29.95752152534294
224	-32.330195830146266
225	-30.343689544335025
226	-32.93914173240764
227	-33.08193044379149
228	-26.07249950228683
229	-24.61782533630919
230	-25.145665470392277
231	-24.101144555637273
232	-32.24696129612723
233	-33.971523248339714
234	-34.56899197615711
235	-23.449532226001253
236	-23.271643669976214
237	-23.52982748072021
238	-33.249703062408024
239	-34.937349868061744
240	-30.15443202940618
241	-33.8651739685462
242	-35.05998423992317
243	-36.071399803200045
244	-35.14929901337608
245	-35.49074307630342
246	-21.617040709871212
247	-25.861428311345026
248	-28.558862444833213
249	-31.549622487063925
250	-32.96742331270074
251	-31.84384870330896
252	-33.917985772348956
253	-32.59155259495651
254	-33.31515719728044
255	-29.836726828973827
256	-31.84667381990427
257	-31.786441622554708
258	-30.926359752101174
259	-32.344292051695405
260	-31.354033097294895
261	-35.022963205888374
1	-5.923448846974567
2	-14.796203460264454
3	2.191145446985587
4	-2.1700458936015785
5	-47.80232345156095
6	-4.6061767992107026
7	-23.29983410645625
8	2.1263848380357793
9	-14.44642826808765
10	-32.60637313995979
11	-11.913586608732965
12	-11.556259800126425
13	-3.6288592957729584
14	-8.574927685147776
15	-15.667371935609133
16	8.746552415069168
17	-7.6469571427167775
18	-37.21697230314777
19	-18.15336111804341
20	-18.166617102178392
21	-13.37148344046599
22	-13.549099726253612
23	-11.316614791368737
24	8.860038763327953
25	8.660648978033645
26	-26.494569225357353
27	22.19892303945323
28	-12.240118834374643
29	-4.142871935201079
30	4.058356848546929
31	-6.569382277176073
32	-19.878909608732556
33	-2.4750376513486465
34	-23.82640924044967
35	-17.529796434205394
36	-23.188585563184738
37	-11.865849304635987
38	-23.42571499326569
39	-35.343719745492294
40	-15.304232542130757
41	10.691353243791234
42	-15.07151419804672
43	-15.557251770202878
44	-5.989737215643208
45	-25.55753166961406
46	-7.93958826371054
47	3.3159228365385616
48	-22.94751251298461
49	-4.95756810357725
50	-17.8958935695226
51	4.405385130285662
52	-27.70110015580644
53	-26.563061037254187
54	-18.40702110971622
55	15.517718876517336
56	-30.193070629223932
57	-39.280220356463644
58	11.870721699091654
59	-16.890536455929226
60	-50.44143124468713
61	-25.018672801479944
62	15.514068395533585
63	9.088766776879705
64	15.911814606969035
65	-9.217025698799803
66	-28.40261294217268
67	19.692906990856596
68	-14.092497801702796
69	-12.350770544922499
70	-2.9919554881468677
71	-6.06062308750829
72	12.278055772897925
73	-18.648021962463307
74	25.918631206493508
75	26.68110568686821
76	19.60244487415177
77	28.602625433181203
78	4.298844474783024
79	12.28715529310032
80	10.625572704018811
81	21.978477533923463
82	30.917360394810657
83	11.395125292313491
84	-10.452166725382122
85	27.68191589310369
86	33.787531633666674
87	16.405813362602515
88	12.35610794415139
89	-17.67346339691262
90	15.310654160515
91	-12.037111929718176
92	4.294658581045777
93	-19.303935017185523
94	-23.33840004625621
95	-7.324797824854077
96	-2.8886260983565144
97	-0.2371649359470709
98	18.868100962991644
99	13.63603110205424
100	13.190803426988307
101	14.214246869066102
102	0.5481831487749247
103	3.714270416668459
104	-1.2392971646246451
105	-6.96255927386551
106	21.458276049789834
107	-24.340690818469916
108	23.16565868395209
109	-10.37079474971826
110	4.4412569901269485
111	-2.784472890837158
112	-29.85608304654747
113	-18.439440388823925
114	-19.013762105284023
115	-32.20762184762454
116	-31.80979228696232
117	-29.26669148489644
118	-33.61731740861522
119	-31.185878532105704
120	-13.931003154649446
121	-38.953856806811885
122	-33.2547194267929
123	-28.7954757654589
124	-27.877755041503235
125	-29.38582901437905
126	-35.99167989181991
127	-38.91625112124244
128	-37.706095902229805
129	-32.03255150486365
130	-39.15642240174069
131	-34.10223166090359
132	-30.622489565175293
133	-34.7210523460336
134	-31.77264412455437
135	-32.47584875737447
136	-32.29517952099039
137	-32.02582857070283
138	-32.64105015699624
139	-35.516618313212824
140	-29.55610493602799
141	-31.956081099008152
142	-34.32307034253625
143	-33.60847647290826
144	-33.5567394895424
145	-21.110420954820192
146	-32.05163866837562
147	-30.553493659095913
148	-30.412003446791548
149	-27.020790444390908
150	-30.577156012019003
151	-29.49495209145116
152	-29.901114809576352
153	-30.900382343750504
154	-29.50746953998175
155	-30.242714512213336
156	-25.335398975656545
157	-25.342428268632926
158	-31.509397901953463
159	-28.599253687121404
160	-25.61208530004895
161	-23.615749725342265
162	-25.881085710575817
163	-32.23019945119063
164	-33.30863715999078
165	-27.333621201464084
166	-29.340566232541196
167	-27.390552908445848
168	-31.618553695269
169	-31.918391550245406
170	-25.481312108542085
171	-22.30328774353469
172	-30.25207299054756
173	-31.439744372659423
174	-28.26196447192205
175	-20.28317598319939
176	-32.14949448304666
177	-31.021783541866135
178	-25.887285570817184
179	-25.364740857493867
180	-26.066374408055122
181	-31.58623123893052
182	-29.2474290683383
183	-30.493601462996487
184	-30.75235772202341
185	-31.604693181379414
186	-30.640720594293974
187	-32.980007226767086
188	-29.48106933816993
189	-31.700741139456802
190	-28.066950426711486
191	-21.05056799812554
192	-31.059656671059695
193	-31.509961482448954
194	-30.94768745632975
195	-32.12288465753956
196	-31.49520866182597
197	-30.777688071217504
198	-23.58266039081868
199	-32.453954026861915
200	-30.18614987698314
201	-30.37949244590127
202	-35.3433840316486
203	-29.728600457442486
204	-33.58305652810944
205	-34.144493727512845
206	-28.07961364297344
207	-31.415530524488233
208	-32.18483680971428
209	-31.89384211999988
210	-36.17323889654742
211	-31.44641980608182
212	-35.28571959790888
213	-33.27914514447066
214	-25.457757963616654
215	-34.27274524504249
216	-35.19722448179763
217	-35.59549293547717
218	-32.33941149412722
219	-27.34576494333772
220	-34.488228278999735
221	-36.09087354069516
222	-31.795690369424662
223	-36.33760127588228
224	-32.45583613011966
225	-32.46975963992328
226	-29.33822949730365
227	-36.750127332580135
228	-32.08200366584562
229	-31.752898629406303
230	-37.3711207900335
231	-33.67024852984291
232	-36.39066838021726
233	-34.18698521411749
234	-30.817846520576154
235	-23.775576787785024
236	-37.98220172151521
237	-27.225456997037604
238	-34.45276801828699
239	-28.37971281266457
240	-33.93021538300043
241	-36.967595107785414
242	-28.88020494102298
243	-35.401468024117406
244	-32.21466585179093
245	-40.42700429415248
246	-42.24845335923509
247	-37.41699795572406
248	-38.5224902327443
249	-31.948106583134578
250	-20.33884351335461
251	-30.678719255002402
252	-21.458827011487696
253	-28.870555718951444
254	-28.119232400127277
255	-35.69889829331511
256	-48.271715535481505
257	-30.283446831983355
258	-27.813459563838588
259	-30.704695103669188
260	-30.02079667728363
261	-35.09247383791917
262	-32.30205373206367
263	-39.5417190591442
264	-27.717425973402946
265	-30.71826584736649
266	-27.414857664051564
267	-8.482835689879645
268	-43.49848988557094
269	-26.189094466749218
270	-18.261708087077366
271	-34.38516595239522
272	-10.070458104286084
273	-31.69929511484136
274	-41.51658321730945
275	8.001134598567877
276	16.55778079006677
277	21.08633192231304
278	11.582480443842613
279	1.5712353978616456
280	0.8715497434382051
281	17.251778151015944
282	-17.423520489725668
283	2.9214221827414555
284	-7.931908228935786
285	11.916392728964244
286	-7.66043624243088
287	-21.890069570384846
288	9.71050075813282
289	-35.91365773385871
290	21.1716111020551
291	-18.30408382177267
292	-13.444416614073857
293	5.537738374778517
294	-16.69417160058723
295	-36.974711815845396
296	-38.38669098138311
1	-5.923448846974567
2	-14.796203460264454
3	2.191145446985587
4	-2.1700458936015785
5	-47.80232345156095
6	-4.6061767992107026
7	-23.29983410645625
8	2.1263848380357793
9	-14.44642826808765
10	-32.60637313995979
11	-11.913586608732965
12	-11.556259800126425
13	-3.6288592957729584
14	-8.574927685147776
15	-15.667371935609133
16	8.746552415069168
17	-7.6469571427167775
18	-37.21697230314777
19	-18.15336111804341
20	-18.166617102178392
21	-13.37148344046599
22	-13.549099726253612
23	-11.316614791368737
24	8.860038763327953
25	8.660648978033645
26	-26.494569225357353
27	22.19892303945323
28	-12.240118834374643
29	-4.142871935201079
30	4.058356848546929
31	-6.569382277176073
32	-19.878909608732556
33	-2.4750376513486465
34	-23.82640924044967
35	-17.529796434205394
36	-23.188585563184738
37	-11.865849304635987
38	-23.42571499326569
39	-35.343719745492294
40	-15.304232542130757
41	10.691353243791234
42	-15.07151419804672
43	-15.557251770202878
44	-5.989737215643208
45	-25.55753166961406
46	-7.93958826371054
47	3.3159228365385616
48	-22.94751251298461
49	-4.95756810357725
50	-17.8958935695226
51	4.405385130285662
52	-28.0800918814014
53	-28.87182120960255
54	-11.221346583711922
55	20.088885255998388
56	-6.066631067147155
57	-3.6720629761884602
58	7.955558917580234
59	11.472221907513557
60	17.177299049835014
61	-8.776488493514696
62	-8.443101836845035
63	26.032672877834813
64	-12.746888315558433
65	6.487600541769837
66	28.564337702171972
67	19.766263585491497
68	-15.51886692854834
69	13.531071026373585
70	13.039068883102171
71	12.168716647373039
72	-6.925546288570738
73	1.7326214715561719
74	-17.2552012883368
75	32.3621260768982
76	13.323533669370171
77	14.861734012198575
78	37.05296817529028
79	-2.697459500638896
80	-2.933835796103807
81	23.042990790984657
82	7.20574052040817
83	-0.5564893577243488
84	24.94964080100144
85	33.460186117723865
86	12.341377370259183
87	16.459624632615675
88	-36.48586192062268
89	-21.137707384743447
90	4.631626852511399
91	16.459019489783653
92	-20.997763104015274
93	-10.145298714965241
94	-0.14675996559757465
95	-12.934691269100398
96	27.822718823674723
97	-10.25660923133207
98	47.697488132790085
99	22.635505265564394
100	16.232352563229934
101	-22.80839594061981
102	13.381822723913537
103	33.50111198814693
104	83.77871871729498
105	42.94942577771827
106	31.492849878535175
107	74.0265553766336
108	81.72941106819343
109	-31.647906225743363
110	120.70141886002544
111	102.77880277494009
112	88.03478478907174
113	132.68190673751744
114	75.95922410543767
115	11.871312539393628
116	113.0724073214717
117	12.775610303669282
118	94.00479170004205
119	26.80496103751793
120	122.91745579830223
121	71.52659507388299
122	82.77075261143267
123	93.0731795591025
124	76.33139843971287
125	32.72718218778967
126	114.6391959642446
127	126.13896723500518
128	136.79145055273386
129	127.0573634879178
130	118.0693720311665
131	45.4782068672958
132	149.47189166478125
133	105.21700793172079
134	133.40968254036898
135	123.80371988698734
136	142.4891497289738
137	125.2425091110255
138	137.38674268358082
139	136.02454590025076
140	162.24792710908233
141	128.21035690538608
142	131.7973619985113
143	112.17017731356971
144	170.72682218426917
145	144.9169893268095
146	164.03100049267374
147	117.86720167117355
148	108.59790899844799
149	113.74903480753538
150	147.11895989765074
151	173.3069297468846
152	125.15184921574782
153	106.82215233409967
154	166.71202367913156
155	130.20825528294014
156	138.05998416466187
157	92.47268378383974
158	96.44454890411593
159	164.41005798691444
160	61.77567705230297
161	154.569563365068
162	53.243862181123305
163	49.28293862522992
164	39.38394128433076
165	78.86010273550825
166	59.287704443744964
167	48.892230669717435
168	49.965388568800705
169	36.172871529151394
170	42.482047421664376
171	36.30478325946868
172	41.47992554284055
173	33.94952344935618
174	44.666561930437226
175	26.3797501544242
176	28.079350485207268
177	49.751632149043445
178	31.24395715777539
179	39.247249988074714
180	26.351375365206852
181	41.00431667984198
182	0.7088534054835982
183	15.607405471354703
184	31.067253950823133
185	31.544072160329854
186	40.86831625700481
187	23.913200120521513
188	-8.966916475288823
189	-0.1289401205912526
190	0.6423265818696571
191	4.8256179923439895
192	-15.92006340929289
193	-6.858714421811621
194	3.2476079053111206
195	0.7782533978942219
196	4.562742384136161
197	7.0876548827362384
198	-7.050177853195525
199	-20.979522530452922
200	-4.562698353845542
201	-14.320830732560884
202	-21.795956970275885
203	-22.0954626862849
204	-3.561409216159749
205	-21.20319357699448
206	-4.150430108358364
207	-13.077978234014989
208	-21.883739634559777
209	-21.631878645699185
210	-20.530955806375506
211	-17.956078335565728
212	-22.63457124056114
213	-28.63448782493419
214	-31.29347720973061
215	-20.04740267367262
216	-30.289604609025872
217	-28.736077762882736
218	-30.254695788458726
219	-22.367836199006895
220	-24.408587277876002
221	-22.307578473978484
222	-31.90706426711445
223	-29.95752152534294
224	-32.330195830146266
225	-30.343689544335025
226	-32.93914173240764
227	-33.08193044379149
228	-26.07249950228683
229	-24.61782533630919
230	-25.145665470392277
231	-24.101144555637273
232	-32.24696129612723
233	-33.971523248339714
234	-34.56899197615711
235	-23.449532226001253
236	-23.271643669976214
237	-23.52982748072021
238	-33.249703062408024
239	-34.937349868061744
240	-30.15443202940618
241	-33.8651739685462
242	-35.05998423992317
243	-36.071399803200045
244	-35.14929901337608
245	-35.49074307630342
246	-21.617040709871212
247	-25.861428311345026
248	-28.558862444833213
249	-31.549622487063925
250	-32.96742331270074
251	-31.84384870330896
252	-33.917985772348956
253	-32.59155259495651
254	-33.31515719728044
255	-29.836726828973827
256	-31.84667381990427
257	-31.786441622554708
258	-30.926359752101174
259	-32.344292051695405
260	-31.354033097294895
261	-35.022963205888374
262	-33.61476577213542
263	-32.809302746553044
264	-21.43268393572163
265	-20.360377038573052
266	-36.54735317381297
267	-35.040788465611314
268	-34.856291525300186
269	-34.158331481308366
270	-35.76606485493046
271	-23.701175184269026
272	-24.457478465180724
273	-41.12295242212126
274	-23.253501004720434
275	-26.60813083544369
276	-23.022048428484545
277	-26.25849574885995
278	-22.95107743668926
279	-23.56335531992866
280	-23.96607954065827
281	-23.080754394976058
282	-24.59181725148371
283	-23.45281276338039
284	-43.725557729494845
285	-20.390078356797762
286	-26.401947967816504
287	-26.267296548378372
288	-38.34093640529939
289	-20.97047831534424
290	-27.79880601262751
291	-44.73050820027501
292	-45.041469891024214
293	-47.660077117306855
294	-58.35944093557411
295	-94.88805180719055
296	-56.1419911411642
297	-42.70587196659654
298	-47.26978271391705
299	-40.10198762648977
300	-38.031996740315904
301	-32.683694759365586
302	-37.5116205733371
303	-48.86656522744592
304	-38.03496322233191
305	-41.127277127623856
306	-38.00494444283865
307	-35.12435166711691
308	-49.18792301788746
309	-38.70813787436314
310	-42.14900047020705
311	-35.9725772428734
312	-36.280899974619466
313	-36.56610828206807
314	-33.58046028034386
315	-41.85432280043349
316	-65.97322226302516
317	-41.349016603721466
318	-36.1033583603091
319	-29.76142190037372
320	-34.75098425579577
321	-37.296239744665684
322	-32.381807350467945
323	-32.75071603762126
324	-40.34426785991029
325	-39.60969391205436
326	-38.13072268971507
327	-32.92028793723951
328	-31.640362370696515
329	-31.979032836599195
330	-30.47352231820201
331	-33.7861591365315
332	-31.74492060228802
333	-30.730409344079007
334	-32.27937554590302
335	-33.79121099640142
336	-36.234145695401565
337	-34.735961517150756
338	-33.08931108701516
339	-35.4072735679584
340	-32.25605346092355
341	-42.6214818332632
342	-32.99936066617571
343	-35.646154883412684
344	-30.363826381756056
345	-32.87158170771211
346	-31.230312780145788
347	-31.559273783859695
348	-34.12977630431123
349	-28.164921830317915
350	-29.52334683834122
351	-47.33750737440643
352	-32.17784174486503
353	-41.62668429367493
354	-32.217350932535695
355	-44.06295042834695
356	-38.17283763930001
357	-42.20407045342661
358	-10.706390568463007
359	-13.981699266418524
360	-15.4007455450644
361	-20.08906409635212
362	-16.354046623831774
363	-41.22966813951274
364	-24.9196083441167
365	-26.50820162629953
366	-32.07193687635484
367	-20.491117912092324
368	-25.21345063441456
369	-23.042158945000228
370	-17.383815253683814
371	-52.90895483312323
372	-22.54490480310131
373	-27.249334952520606
374	-19.318257311198348
375	-16.58660687534403
376	-17.677549279002715
377	-20.503421954862777
378	-12.992381784613041
379	-29.36943125895812
380	-19.214340914144724
381	-19.21672332061386
382	-25.747414572248722
383	-17.91245596567797
384	-19.856312459977463
385	-19.30646514229888
386	-20.431691574227454
387	-19.94857496216973
388	-31.592231438659113
389	-42.60406430155018
390	-40.070936295067874
391	-23.726672493772636
392	-25.075114625988505
393	-25.347795158765965
394	-41.8181347754861
395	-30.65463257753023
396	-30.207600947868368
397	-19.15056881741315
398	-28.11606208862472
399	-26.981426386162248
400	-21.09442706129557
401	-25.02605315074276
402	-18.59950334402055
403	-18.50498923815857
404	-24.07198924462304
405	-33.3693573801195
406	-27.032688503017912
407	-25.618882272375345
408	-46.18822046287778
409	-19.842233254942844
410	-18.52337594440489
411	-31.447219005644353
412	-25.631771010379897
413	-22.65032310870259
414	-27.370654943038282
415	-30.27563245140604
416	-36.457169757422065
417	-34.34807511736875
418	-33.32498233985456
419	-31.148558481227553
420	-28.97867366234688
421	-27.642504116931555
422	-32.09955586392688
423	-29.028149438089972
424	-80.0030588891203
425	-30.39553384299635
426	-27.75411063571581
427	-28.081947794384245
428	-28.503030489072543
429	-30.13463377594755
430	-28.000058034204738
431	-23.3312212911383
432	-22.178601955986906
433	-28.34455184843066
434	-19.101944716768934
435	-19.01382689749583
436	-24.564404882347297
437	-36.20277770097322
438	-27.92539146397727
439	-31.10557194680862
440	-31.22097434655067
441	-25.79458895160949
442	-28.22380522180045
443	-22.600564732940075
444	-210.823091921493
445	-22.381394018252138
446	-23.41282057500029
447	-19.70287299533579
448	-29.675825963963163
449	-26.034084242180793
450	-23.496388004530967
451	-23.430896616579183
452	-30.459028467654214
453	-100.9865181564297
454	-31.540520983531902
455	-31.76812526899755
456	-36.11131478620575
457	-29.96904174401704
458	-29.638085550203282
459	-31.378890930951716
460	-30.78548163645648
461	-29.776947997020436
462	-29.289072965992208
463	-31.966844406645773
464	-30.84168045582625
465	-31.542807607683585
466	-29.94639130059361
467	-30.154376170846973
468	-31.14819477627146
469	-29.778193817064512
470	-29.785344123397152
471	-30.482063982495408
472	-28.272661903698005
473	-32.851650039057375
474	-29.231225528863533
475	-30.808898844290518
476	-31.56137056279523
477	-31.980924566648795
478	-30.190011586803024
479	-30.415112287694555
480	-31.600013362751817
481	-27.895405670420445
482	-29.884723105877015
483	-30.940000274795384
484	-32.15097315210612
485	-30.620101119064003
486	-26.796170447330883
487	-30.518795654173573
488	-33.18635267272591
489	-145.0533831461588
490	-33.358129099133144
491	-37.524655922150096
492	-40.87849242090049
493	-50.06704359708607
494	-36.65175751267886
495	-36.53329352379307
496	-41.74311954203114
497	-44.26437728942459
498	-38.663073048553514
499	-43.382888627096136
500	-39.35126313675228
501	-37.540723803100484
502	-36.955418891598626
503	-42.22628682482828
504	-55.99345048987321
505	-44.614598163290594
506	-69.28061827532446
507	-73.46627172992964
508	-40.61756595886653
509	-114.62215225285169
510	-163.07963827996758
511	-111.70104350962414
512	-35.403239441005006
513	-104.61876605310313
514	-92.42631523634606
515	-82.76787430811876
516	-69.01925763412272
517	-65.63437843521274
518	-88.91794727129543
519	-74.24766938207034
520	-79.19668933182312
521	-64.80747282398706
522	-32.3726591919648
523	-25.872596329256112
524	14.340442114671589
525	-25.29007620075333
526	-32.4744489062505
527	-46.09585214439241
528	-104.0541852542095
529	-51.95484820178552
530	-51.307457340890274
531	-18.903399243143156
532	-42.942969615077274
533	-19.87432890837077
534	-162.1028628665772
535	-14.687527235224888
536	-102.84115506544845
537	-25.959388257502404
538	-34.98341630506759
539	-32.68714841135829
540	-74.75639150321247
541	-89.49360073409366
542	-50.60543419748679
543	-87.03507706708874
544	-105.89134640987908
545	-102.52523584143111
546	-98.73690492952846
547	-119.58687647349868
548	-37.66370752328854
549	-112.2082561148788
550	-41.60634486577894
551	-47.061083819794774
552	-96.37848910944847
553	-98.38919601750959
554	-178.78806113877457
555	-164.4328867825087
556	-16.517582138453797
557	-66.38386324651003
558	-47.092982320250606
559	-48.43957956438345
560	-25.29683496580879
561	-46.69586770777764
562	-50.95570778599302
563	-114.3230660384254
564	-38.0309678408332
565	-116.92506386876767
566	-101.45425107065616
567	-27.247662846896006
568	-65.29048378026957
569	-9.80171271635394
570	-115.68909944832217
571	-23.43822304727485
572	-132.2417462870731
573	-34.13136379630746
574	-36.15712531482417
575	-34.9373662170499
576	-51.65778515306648
577	-80.78529624359753
578	-92.0970849918246
579	-36.00234730187395
580	-75.5104572974598
581	-50.19888489778256
582	-38.58187679370018
583	-40.259314360516086
584	-37.295455617618586
585	-42.149632568897516
586	-43.13499464276019
587	-34.33732757267076
588	-39.16006807569561
589	-48.03191070553125
590	-111.19638543825128
591	-35.381585092450834
592	-56.47341704504677
593	-49.377321674557706
594	-2.3303610101751957
595	-39.33923401543656
596	-41.686530904639696
597	-36.59958580340776
598	-33.16603282306362
599	-59.540819352484725
600	-74.84382147106737
601	-47.03360726583671
602	-49.98632000379977
603	-9.000605837116007
604	-15.576547601847427
605	-38.555111231878094
606	-36.79255505503215
607	-89.8384491973622
608	-48.8418508960479
609	-35.58050477120168
610	-65.60373289982769
611	-27.44544589702199
612	-33.93238821911818
613	-35.31302952578948
614	-81.67397873061525
615	-92.94292509885693
616	-21.513583037544493
617	-33.45799761051269
618	-82.83914467569936
619	-63.05846129284637
620	-153.41262119807192
621	-93.91655857362055
622	-46.19400248432699
623	-34.78843377944092
624	-40.61188551028762
625	-49.7910689714331
626	-22.86390776216358
627	-45.95431158883821
628	-48.98566511931036
629	-68.24807624014332
630	-116.15133484515167
631	5.441565373319559
632	-20.261760064555205
633	54.10760098421567
634	-38.154919342576065
635	-43.28939514770859
636	-110.69564582849745
637	-39.6341584182844
638	-43.69616600476398
639	-28.893090158219884
640	-9.458612265311412
641	-30.017127549581247
642	-20.091953538155924
643	-35.38913710501833
644	-29.29717013752984
645	-79.61855896145077
646	-112.34984557764186
647	-52.09900883768812
648	-24.1848355594518
649	1.6150629704164885
650	-18.680007639892445
651	-23.680639740141043
652	-43.768951517648745
653	-45.89926426809239
654	-112.16700894790509
655	-17.780811415579524
656	-35.40215918719312
657	-36.82015713068031
658	-33.973116196298236
659	-83.68341307554024
660	-19.214797318642194
661	-42.19860104943986
662	-38.00528994893233
663	-37.2265395102804
664	-35.27023115468164
665	-42.084442163600926
666	-30.05469138708871
667	-70.71932584929613
668	-33.37016049449176
669	-32.00497629554904
670	-118.24715016710641
671	-40.96121138592533
672	-168.45270497368173
673	-47.079045393538095
674	-59.68689834079669
675	-48.38565394692643
676	-89.9078982191173
677	-138.32902454485406
678	-41.11112489317841
679	-79.94259966886922
680	-21.64373070580411
681	-53.86189309876817
682	-74.3808438088636
683	-29.12252434828781
684	-49.22895257299878
685	-21.08072330393534
686	-30.60005561473102
687	19.838732017934877
688	5.066693815740571
689	-44.95189340192118
690	-153.3562879231099
691	-92.17569242678692
692	-126.98938902396841
693	-30.796732233657643
694	-12.209988595725287
695	-60.6600565429259
696	-54.035391853783146
697	-54.58259862493229
698	-199.4027505103409
699	-33.94640274347822
700	-82.80330750618594
701	-61.1013319085263
702	-70.717940457486
703	-141.0309495649511
704	-159.75380523678157
705	-166.12327435700035
706	-129.88099576798604
707	-52.696734991004476
708	-43.581220477638794
709	-22.375474809477815
710	-18.091127420453393
711	-20.389757021746345
712	-20.183472788125954
713	-43.42150682615731
714	-29.524495061876205
715	-40.878495199865895
716	-18.2608625662035
717	-19.553307678292416
718	-22.154848283785746
719	-35.280915017078534
720	-17.51198173882952
721	-18.921833981396134
722	-20.736797443997474
723	-15.477467744956904
724	-62.11918632129175
725	-15.45522152512571
726	-35.71326466334533
727	-16.534373509695858
728	-35.58749374126564
729	-21.891118474761473
730	-19.53870840497821
731	-16.973116899469105
