538	326.1222129186895
539	343.0320627426702
540	321.4098708681677
541	332.91080379398875
542	325.8302545687275
543	328.61041353318564
544	221.199498285542
545	356.8810628728921
546	335.1187027974855
547	376.20144497738625
548	310.4348414551904
549	328.1481127462917
550	344.3300839272717
551	306.5095220672048
552	404.62051480435514
553	336.8671162277729
554	337.45246778452844
555	310.3799284464309
556	364.0183983282809
557	366.6018556576875
558	351.27323342689044
559	315.6688704056854
560	297.6624298785774
561	365.81262002914036
562	313.40571766675976
563	297.40539607182046
564	380.1705237210538
565	338.20317248291883
566	388.4226927447666
567	360.67707196198694
568	430.4299504739991
569	383.4051191457532
570	386.8104053838649
571	357.6507778336412
572	365.9265332643006
573	365.0263760918569
574	351.4846056610864
575	341.8077760682589
576	310.4830704091059
577	358.2833782886965
578	352.07357432544353
579	353.7684039338548
580	383.013269437673
581	379.56568661261065
582	312.74675607107264
583	372.30514511261305
584	314.0587004514813
585	330.70146247858423
586	308.95260206866834
587	371.22750242470875
588	335.1882752021323
589	308.93310271908587
590	343.5744649071195
591	324.0299412370712
592	334.991879977226
593	335.23121614035006
594	347.93781791430047
595	354.05732365703506
596	324.84188289251216
597	379.5840069881423
598	334.8699385920648
599	323.8585124901835
600	353.1410841579343
601	309.2680918908487
602	324.6700823914357
603	362.89530455995464
604	304.90403634388093
605	351.9424504018024
606	287.59620670621587
607	338.7637299584507
608	316.436230386905
609	284.95329401345384
610	247.21890074193468
611	344.6554799352583
612	308.22341644438393
613	335.14258595741796
614	314.5060032466806
615	326.7983360239418
616	301.4100371294931
617	296.36582918532997
618	319.304305925577
619	316.8306959738174
620	328.2302228475499
621	334.7921905427064
622	329.56581352384063
623	285.3939906677668
624	296.2877350407303
625	270.84197064362075
626	332.0742418544181
627	330.27749764365257
628	305.1153619254914
629	292.8311943334786
630	296.94967172113496
631	302.95574054148057
632	302.9560928502826
633	316.236451556184
634	310.45386395167435
635	336.59239802865085
636	329.27837521425823
637	300.10266531987065
638	317.1144868068354
639	336.17785652283425
640	315.5576909539452
641	332.2493990155665
642	313.6754822195267
643	360.64078700022293
644	364.07311381847495
645	330.52337024899674
646	363.63867537979644
647	327.11525952632167
648	348.5025134060212
649	316.0929645968341
650	348.50139121960063
651	395.01342243415303
652	312.8603949877593
653	382.2934127005189
654	376.764550778243
655	363.23896175951324
656	310.9678432625483
657	353.1150764768155
658	297.12180633290376
659	371.53060413628907
660	331.8344677738396
661	330.78974597106543
662	328.75606169768747
663	333.7058052822146
664	278.5895128740287
665	276.4870737748019
666	304.4378785630508
667	330.75577983921744
668	335.95581953686775
669	304.83186323969426
670	301.83849266015784
671	340.0528156964851
672	329.16840300277335
673	330.0197141964176
674	328.9947718240886
675	321.17143483555856
676	332.52887325140495
677	333.35965761650687
678	319.7836952479617
679	339.56495828448004
680	337.29124633233846
681	336.8806036999539
682	325.97854077026244
683	336.87054791107926
684	346.8388969862396
685	305.39223804712697
686	334.2330187949743
687	290.78732068961654
688	313.6345299913021
689	314.0080476786818
690	321.8089991353254
691	309.7622703362107
692	339.2936816589079
693	316.34587276638223
694	309.9651903539753
695	298.4243234842208
696	309.78690315438416
697	334.33826085941854
698	302.05424123268403
699	305.3262743666975
700	326.92029810531756
701	350.7278619658507
702	336.7873440528044
703	289.83633252229106
704	352.4487987483074
705	329.873263647305
706	345.40864013190105
707	336.45132058691826
708	333.73567654300984
709	316.3989260503692
710	352.02212776438876
711	298.56667791104917
712	333.239368580668
713	332.7952318503423
714	310.83467910321633
715	287.05241609080207
716	296.65640584267516
717	294.7656606496998
718	323.8854040188074
719	300.45013853202136
720	391.10006632930583
721	304.807486165871
722	294.94699012683213
723	250.34843860701272
724	327.5154690654273
725	345.9133937890579
726	375.7289065497666
727	357.02900777177916
728	331.31163548074846
729	365.56351716109015
730	358.9176258111601
731	341.35796375432125
732	341.14279973567795
733	350.21111325414654
734	358.0854996573052
735	390.8984418949088
736	361.40832038876687
737	346.9235008544615
738	347.6293714521858
739	361.343342869517
740	406.3224681002024
741	321.88378239120453
742	387.8769261500349
743	327.912753882902
744	321.05218787830376
745	327.17055285862915
746	311.58148140627594
747	320.47649561288586
748	314.5455211976566
749	301.4904614050653
750	333.95174663401093
751	314.82041214205475
752	303.15797608012383
753	316.15743455864384
754	316.6436222622786
755	320.48880983804304
756	316.0494483340101
757	274.26273139281477
758	347.58550806849155
759	351.21836641342304
760	334.222834266954
761	343.2164484531102
762	375.75363666976506
763	269.5220673820608
764	313.15844087110327
765	377.862330780319
766	333.402074966781
767	331.3790378207661
768	353.0562836526078
769	365.5974797439901
770	323.71811929241085
771	345.5175834682922
772	339.1684137164473
773	308.8374945995208
774	279.2251704950128
775	385.60678855116805
776	330.3892381593972
777	278.16369433719956
778	289.4446035940358
779	342.39302530769453
780	293.5799016359054
781	353.27990952894515
782	298.03733217675136
783	272.9595868789201
784	315.03670659706415
785	268.0031659657588
786	270.8746389447375
787	261.67405092018976
788	325.1005948276387
789	350.71290623699366
790	268.057841913814
791	327.8026255997469
792	291.0554037559528
793	294.06688130761864
794	308.5843521954964
795	329.1155297694921
796	336.1651345386389
797	324.0681883421069
798	329.02974820086547
799	335.3464585194969
800	325.30222637405876
801	367.05414848504864
802	350.2475248574841
803	344.1846899401839
804	400.0333989698315
805	317.2886899663576
806	329.5007638747423
807	357.0359557918489
808	311.879309822725
809	323.20718439153217
810	304.9490109574767
811	318.6767346467961
812	290.71520055385673
813	303.47408391498493
814	330.5332872975931
815	361.8966226768676
816	339.34956756002833
817	362.21994843871414
818	332.74514778897554
819	338.80153128064234
820	325.1445441761417
821	333.37216194125403
822	350.11399460329517
823	235.0117441190742
824	334.99884978423955
825	336.13838439750407
826	351.6841940739065
827	349.7531668492705
828	354.2311110528678
829	332.75087681267297
830	369.330145313798
831	232.98776984275815
832	344.1742678585635
833	315.73816798872866
834	341.34026614182227
835	306.963678001583
836	305.23440589781694
837	149.05588646558476
838	292.6597132046186
839	258.0589833289829
840	299.00740724149216
841	225.8980395671947
842	323.3194958077487
843	325.61188897367947
844	323.96656368363756
845	338.93184062387445
846	353.17185010363596
847	283.93979658522755
848	317.83275589075345
849	314.1989420334264
850	317.4588449080409
851	333.8837748759732
852	328.55395992010784
853	344.69682340085495
854	332.97514272983256
855	382.4483571895606
856	366.1724108551447
857	347.1743414035931
858	367.2378325456136
859	339.48764886262694
860	349.06707809491223
861	318.85765713895574
862	359.13770079839594
863	353.1970629137834
864	329.79022208565567
865	317.4083991101182
866	145.54272775958378
867	331.325813978211
868	360.79507245614667
869	365.65692380038536
870	295.5409784797705
871	319.83867569666984
872	252.84717990800436
873	142.40260717200667
874	280.40963076244907
875	297.57354638748774
876	316.44360213735933
877	129.9394700675779
878	324.03812365986363
879	326.7448625116156
880	337.20488568486337
881	329.0699128579328
882	123.12705881752511
883	327.98888966810114
884	305.70936709249094
885	309.3826576396214
886	340.06638064891507
887	213.2080442536343
888	311.9630636623168
889	278.85663762412753
890	300.5457458428764
891	315.7802239504095
892	325.3934405245621
893	316.9836723163535
894	337.84355518137255
895	300.34580096408126
896	308.3972643737171
897	320.7054563375534
898	327.5785887195249
899	298.7733147062017
900	290.32590679321834
1	-5.923448846974567
2	-14.796203460264454
3	2.191145446985587
4	-2.1700458936015785
5	-47.80232345156095
6	-4.6061767992107026
7	-23.29983410645625
8	2.1263848380357793
9	-14.44642826808765
10	-32.60637313995979
11	-11.913586608732965
12	-11.556259800126425
13	-3.6288592957729584
14	-8.574927685147776
15	-15.667371935609133
16	8.746552415069168
17	-7.6469571427167775
18	-37.21697230314777
19	-18.15336111804341
20	-18.166617102178392
21	-13.37148344046599
22	-13.549099726253612
23	-11.316614791368737
24	8.860038763327953
25	8.660648978033645
26	-26.494569225357353
27	22.19892303945323
28	-12.240118834374643
29	-4.142871935201079
30	4.058356848546929
31	-6.569382277176073
32	-19.878909608732556
33	-2.4750376513486465
34	-23.82640924044967
35	-17.529796434205394
36	-23.188585563184738
37	-11.865849304635987
38	-23.42571499326569
39	-35.343719745492294
40	-15.304232542130757
41	10.691353243791234
42	-15.07151419804672
43	-15.557251770202878
44	-5.989737215643208
45	-25.55753166961406
46	-7.93958826371054
47	3.3159228365385616
48	-22.94751251298461
49	-4.95756810357725
50	-17.8958935695226
51	4.405385130285662
52	-23.444247049289487
53	-21.023876893600544
54	-19.455892710775856
55	-20.913705960500824
56	-20.031674895428413
57	-21.015312926938478
58	-19.81095345162099
59	-19.431078944772498
60	-19.33508082311708
61	-19.72988998017793
62	-19.258615648843907
63	-19.290228544878786
64	-19.25552771712675
65	-19.852085463963796
66	-19.72166681100567
67	-19.18296370120629
68	-19.01646991092979
69	-20.304073950417585
70	-20.658800188600097
71	-19.287793470385484
72	-21.67641682698078
73	-21.6474799666781
74	-22.32924580732936
75	-20.296739344488458
76	-21.972923399963424
77	-21.85197158949094
78	-22.177359081004376
79	-20.626159296213668
80	-22.091850807681265
81	-23.01809990432373
82	-19.65216995111183
83	-21.50214617512464
84	-21.20885127848015
85	-21.739272159257908
86	-20.558301815994525
87	-22.271671559599753
88	-23.529689728014638
89	-22.34817350172733
90	-24.301104728966735
91	-20.94719707362137
92	-22.415116400562063
93	-42.0960499014464
94	-44.36170876682655
95	-21.729974279453728
96	-20.12564020614236
97	-22.2461205975854
98	-20.704215784290827
99	-20.42003419197047
100	-21.909034379765234
101	-21.56345212197383
102	-22.119638321956973
103	-23.106133649596053
104	-22.10420669274783
105	-20.46203250331614
106	-22.82815424105449
107	-21.96211382165786
108	-21.25181157696579
109	-19.77417563378617
110	-20.33241929470328
111	-22.318399632911024
112	-21.29682876546384
113	-22.110510679739527
114	-22.42262647056177
115	-21.93381066533682
116	-23.24379580763984
117	-23.148747852712287
118	-22.61405898806322
119	-20.94289603686004
120	-20.40597700361096
121	-22.404588274610912
122	-22.494598081889553
123	-22.205474117303936
124	-21.102644258910072
125	-19.74399173640007
126	-22.331537703063944
127	-21.11350733617409
128	-20.084998691186176
129	-19.935757545856553
130	-22.29511460985994
131	-19.656439643400024
132	-22.819713628063997
133	-19.10457446188468
134	-30.10124187512639
135	-22.183487522389573
136	-21.344838091525105
137	-16.48863422305043
138	-48.431893193052346
139	5.414420207203186
140	-22.01627201770265
141	-24.238432621923504
142	-20.597382218393644
143	-28.821478513165207
144	-0.7779007167708407
145	-31.755329063083412
146	-66.33361354515901
147	-21.756760058027723
148	-19.33616108599274
149	-31.63517530399872
150	-22.72550746699411
151	-22.379470859356495
152	-25.416613762876928
153	-20.755887913385845
154	-28.47887461762525
155	-27.47072621718713
156	-41.888479507041396
157	-28.40510755559265
158	-36.90630457953664
159	-46.67259651820896
160	-10.426249820639264
161	-25.536644156482495
162	-21.658613007314163
163	-45.58139593377861
164	-15.941634470606079
165	-49.18582030716114
166	-20.35900274924814
167	-18.691848333256935
168	-33.011309665337734
169	1.3277316201815665
170	-6.93459089191656
171	-2.006911447502876
172	-29.040069416423197
173	5.244327141635463
174	-10.45705501425072
175	5.458965367646119
176	3.6239849422025117
177	-13.893348100722896
178	-35.474183730463096
179	-22.51436783735752
180	13.862794846624329
181	-29.70702613355452
182	-25.95885891842607
183	33.18077815615723
184	-29.316936050695197
185	-26.637553091746028
186	-3.658645489700625
187	-16.990166136172547
188	-1.8121025468120955
189	-2.1905676393536915
190	0.8139092807736112
191	-95.81546054857648
192	-5.577967467841219
193	-8.849364835021163
194	-8.200488868986382
195	4.8917518238071445
196	5.347611951179676
197	-9.529356288292195
198	-34.52214157935691
199	-14.039891125329698
200	-39.7034734784285
201	-0.9262530876289787
202	-32.5831012455147
203	-31.786121385526698
204	-34.36832096152321
205	-36.53611180526757
206	-38.34846708571905
207	-30.685575678801207
208	-33.98812486213912
209	-41.884918617296876
210	-30.703253660289164
211	-38.6113972956005
212	-62.90767896534814
213	-13.750046720393039
214	-33.143346262972024
215	-13.299179721925022
216	-35.074348353495736
217	4.745613893626505
218	4.634684824531114
219	1.243230147930614
220	-15.998010702966226
221	-3.8001497321497126
222	14.431776820421767
223	9.500373824807227
224	26.56164062583447
225	11.071652751157043
226	4.107825238367276
227	3.9198591720132896
228	7.32463598441246
229	34.901482765243784
230	27.252597691655772
231	26.325589112580477
232	27.965973131920123
233	21.100576301129863
234	4.199646412474468
235	24.62007266772958
236	20.063085466387335
237	50.87100431525171
238	62.5358842428044
239	0.6422714973104249
240	39.878312784034534
241	24.109296102765338
242	178.9139795958035
243	4.247458642043725
244	-18.546051132638755
245	-18.622582249368968
246	-0.5134820473536976
247	1.1449679679054192
248	-23.473504536987193
249	-17.456040009212558
250	-0.842091616632139
251	-26.460351739439982
252	-19.71532810537842
253	-28.389536999357297
254	-29.310881086444084
255	-21.792927546732496
256	-11.823600175818372
257	-16.91625986803122
258	-16.873137036872624
259	-27.20041344828801
260	-18.88547112740498
261	-12.239234170731743
262	-18.19661199297239
263	-16.083005548028744
264	-31.896873924047725
265	-14.919494147030745
266	-85.97710876341425
267	-21.119127074617424
268	-23.97219198719865
269	43.47340652523942
270	12.750145031761146
271	45.2338378560215
272	-0.9988415146133818
273	32.20581147142049
274	55.22531787853451
275	83.3718791896753
276	39.560839793066876
277	42.94312416658168
278	44.892961594822694
279	37.17707107871938
280	72.20821424054375
281	46.00937977269301
282	-10.01919407388646
283	10.300804577753365
284	40.70404457753835
285	37.6679954761307
286	17.000821563885655
287	97.99029643729521
288	119.65961935724017
289	328.70309275715863
290	237.06491719341605
291	343.5935264389297
292	132.44181538211183
293	89.24596476996678
294	52.29582103420224
295	47.198134326756744
296	57.00778109148477
297	326.5904836118484
298	111.75027097299714
299	156.72873657968583
300	308.1341254270032
301	284.15732318163157
302	210.07564577672596
303	104.62864740402375
304	144.76397323170477
305	115.61414187145269
306	22.022037267605015
307	37.60273411990504
308	73.40323793836062
309	63.55423575461136
310	59.16363519146749
311	75.67794377268572
312	135.876519080976
313	-29.460265493917976
314	20.53699677075307
315	34.55149050440737
316	209.14469206348954
317	23.603245212190526
318	-37.681920342418465
319	-17.93309435123286
320	-4.918515469496699
321	-18.832833502178282
322	13.825104928360595
323	14.595965690040998
324	59.609804628424826
325	87.36882169290993
326	68.5156521762874
327	38.684481495925255
328	107.53366038318332
329	151.10062218292384
330	119.12255842829781
331	101.19471897808202
332	190.15793969027624
333	178.93488670907112
334	175.11697887624769
335	145.44452992140447
336	206.56180322460366
337	199.39869042757772
338	61.289517261494446
339	32.63619191776245
340	80.62157748988747
341	26.465601683572235
342	27.1403936013516
343	299.3750026092316
344	166.14407052851345
345	-3.1969915276634673
346	78.54447888453964
347	95.83439113170397
348	108.89440548878936
349	57.80484877838508
350	143.885362218953
351	104.70025957470467
352	224.3166717656932
353	181.63967649807904
354	293.1113976352274
355	319.4993455345943
356	264.8944242066684
357	80.54301059351371
358	67.7026006172239
359	102.32879449080487
360	105.45700515685218
1	-5.923448846974567
2	-14.796203460264454
3	2.191145446985587
4	-2.1700458936015785
5	-47.80232345156095
6	-4.6061767992107026
7	-23.29983410645625
8	2.1263848380357793
9	-14.44642826808765
10	-32.60637313995979
11	-11.913586608732965
12	-11.556259800126425
13	-3.6288592957729584
14	-8.574927685147776
1	-5.923448846974567
2	-14.796203460264454
3	2.191145446985587
4	-2.1700458936015785
5	-47.80232345156095
6	-4.6061767992107026
7	-23.29983410645625
8	2.1263848380357793
9	-14.44642826808765
10	-32.60637313995979
11	-11.913586608732965
12	-11.556259800126425
13	-3.6288592957729584
14	-8.574927685147776
15	-15.667371935609133
16	8.746552415069168
17	-7.6469571427167775
18	-37.21697230314777
19	-18.15336111804341
20	-18.166617102178392
21	-13.37148344046599
22	-13.549099726253612
23	-11.316614791368737
24	8.860038763327953
25	8.660648978033645
26	-26.494569225357353
27	22.19892303945323
28	-12.240118834374643
29	-4.142871935201079
30	4.058356848546929
31	-6.569382277176073
32	-19.878909608732556
33	-2.4750376513486465
34	-23.82640924044967
35	-17.529796434205394
36	-23.188585563184738
37	-11.865849304635987
38	-23.42571499326569
39	-35.343719745492294
40	-15.304232542130757
41	10.691353243791234
42	-15.07151419804672
43	-15.557251770202878
44	-5.989737215643208
45	-25.55753166961406
46	-7.93958826371054
47	3.3159228365385616
48	-22.94751251298461
49	-4.95756810357725
50	-17.8958935695226
51	4.405385130285662
52	-23.444247049289487
53	-21.023876893600544
54	-19.455892710775856
55	-20.913705960500824
56	-20.031674895428413
57	-21.015312926938478
58	-19.81095345162099
59	-19.431078944772498
60	-19.33508082311708
61	-19.72988998017793
62	-19.258615648843907
63	-19.290228544878786
64	-19.25552771712675
65	-19.852085463963796
66	-19.72166681100567
67	-19.18296370120629
68	-19.01646991092979
69	-20.304073950417585
70	-20.658800188600097
71	-19.287793470385484
72	-21.67641682698078
73	-21.6474799666781
74	-22.32924580732936
