133	105.21700793172079
134	133.40968254036898
135	123.80371988698734
136	142.4891497289738
137	125.2425091110255
138	137.38674268358082
139	136.02454590025076
140	162.24792710908233
141	128.21035690538608
142	131.7973619985113
143	112.17017731356971
144	170.72682218426917
145	144.9169893268095
146	164.03100049267374
147	117.86720167117355
148	108.59790899844799
149	113.74903480753538
150	147.11895989765074
151	173.3069297468846
152	125.15184921574782
153	106.82215233409967
154	166.71202367913156
155	130.20825528294014
156	138.05998416466187
157	92.47268378383974
158	96.44454890411593
159	164.41005798691444
160	61.77567705230297
161	154.569563365068
162	53.243862181123305
163	49.28293862522992
164	39.38394128433076
165	78.86010273550825
166	59.287704443744964
167	48.892230669717435
168	49.965388568800705
169	36.172871529151394
170	42.482047421664376
171	36.30478325946868
172	41.47992554284055
173	33.94952344935618
174	44.666561930437226
175	26.3797501544242
176	28.079350485207268
177	49.751632149043445
178	31.24395715777539
179	39.247249988074714
180	26.351375365206852
181	41.00431667984198
182	0.7088534054835982
183	15.607405471354703
184	31.067253950823133
185	31.544072160329854
186	40.86831625700481
187	23.913200120521513
188	-8.966916475288823
189	-0.1289401205912526
190	0.6423265818696571
191	4.8256179923439895
192	-15.92006340929289
193	-6.858714421811621
194	3.2476079053111206
195	0.7782533978942219
196	4.562742384136161
197	7.0876548827362384
198	-7.050177853195525
199	-20.979522530452922
200	-4.562698353845542
201	-14.320830732560884
202	-21.795956970275885
203	-22.0954626862849
204	-3.561409216159749
205	-21.20319357699448
206	-4.150430108358364
207	-13.077978234014989
208	-21.883739634559777
209	-21.631878645699185
210	-20.530955806375506
211	-17.956078335565728
212	-22.63457124056114
213	-28.63448782493419
214	-31.29347720973061
215	-20.04740267367262
216	-30.289604609025872
217	-28.736077762882736
218	-30.254695788458726
219	-22.367836199006895
220	-24.408587277876002
221	-22.307578473978484
222	-31.90706426711445
223	-29.95752152534294
224	-32.330195830146266
225	-30.343689544335025
226	-32.93914173240764
227	-33.08193044379149
228	-26.07249950228683
229	-24.61782533630919
230	-25.145665470392277
231	-24.101144555637273
232	-32.24696129612723
233	-33.971523248339714
234	-34.56899197615711
235	-23.449532226001253
236	-23.271643669976214
237	-23.52982748072021
238	-33.249703062408024
239	-34.937349868061744
240	-30.15443202940618
241	-33.8651739685462
242	-35.05998423992317
243	-36.071399803200045
244	-35.14929901337608
245	-35.49074307630342
246	-21.617040709871212
247	-25.861428311345026
248	-28.558862444833213
249	-31.549622487063925
250	-32.96742331270074
251	-31.84384870330896
252	-33.917985772348956
253	-32.59155259495651
254	-33.31515719728044
255	-29.836726828973827
256	-31.84667381990427
257	-31.786441622554708
258	-30.926359752101174
259	-32.344292051695405
260	-31.354033097294895
261	-35.022963205888374
262	-33.61476577213542
263	-32.809302746553044
264	-21.43268393572163
265	-20.360377038573052
266	-36.54735317381297
267	-35.040788465611314
268	-34.856291525300186
269	-34.158331481308366
270	-35.76606485493046
271	-23.701175184269026
272	-24.457478465180724
273	-41.12295242212126
274	-23.253501004720434
275	-26.60813083544369
276	-23.022048428484545
277	-26.25849574885995
278	-22.95107743668926
279	-23.56335531992866
280	-23.96607954065827
281	-23.080754394976058
282	-24.59181725148371
283	-23.45281276338039
284	-43.725557729494845
285	-20.390078356797762
286	-26.401947967816504
287	-26.267296548378372
288	-38.34093640529939
289	-20.97047831534424
290	-27.79880601262751
291	-44.73050820027501
292	-45.041469891024214
293	-47.660077117306855
294	-58.35944093557411
295	-94.88805180719055
296	-56.1419911411642
297	-42.70587196659654
298	-47.26978271391705
299	-40.10198762648977
300	-38.031996740315904
301	-32.683694759365586
302	-37.5116205733371
303	-48.86656522744592
304	-38.03496322233191
305	-41.127277127623856
306	-38.00494444283865
307	-35.12435166711691
308	-49.18792301788746
309	-38.70813787436314
310	-42.14900047020705
311	-35.9725772428734
312	-36.280899974619466
313	-36.56610828206807
314	-33.58046028034386
315	-41.85432280043349
316	-65.97322226302516
317	-41.349016603721466
318	-36.1033583603091
319	-29.76142190037372
320	-34.75098425579577
321	-37.296239744665684
322	-32.381807350467945
323	-32.75071603762126
324	-40.34426785991029
325	-39.60969391205436
326	-38.13072268971507
327	-32.92028793723951
328	-31.640362370696515
329	-31.979032836599195
330	-30.47352231820201
331	-33.7861591365315
332	-31.74492060228802
333	-30.730409344079007
334	-32.27937554590302
335	-33.79121099640142
336	-36.234145695401565
337	-34.735961517150756
338	-33.08931108701516
339	-35.4072735679584
340	-32.25605346092355
341	-42.6214818332632
342	-32.99936066617571
343	-35.646154883412684
344	-30.363826381756056
345	-32.87158170771211
346	-31.230312780145788
347	-31.559273783859695
348	-34.12977630431123
349	-28.164921830317915
350	-29.52334683834122
351	-47.33750737440643
352	-32.17784174486503
353	-41.62668429367493
354	-32.217350932535695
355	-44.06295042834695
356	-38.17283763930001
357	-42.20407045342661
358	-10.706390568463007
359	-13.981699266418524
360	-15.4007455450644
361	-20.08906409635212
362	-16.354046623831774
363	-41.22966813951274
364	-24.9196083441167
365	-26.50820162629953
366	-32.07193687635484
367	-20.491117912092324
368	-25.21345063441456
369	-23.042158945000228
370	-17.383815253683814
371	-52.90895483312323
372	-22.54490480310131
373	-27.249334952520606
374	-19.318257311198348
375	-16.58660687534403
376	-17.677549279002715
377	-20.503421954862777
378	-12.992381784613041
379	-29.36943125895812
380	-19.214340914144724
381	-19.21672332061386
382	-25.747414572248722
383	-17.91245596567797
384	-19.856312459977463
385	-19.30646514229888
386	-20.431691574227454
387	-19.94857496216973
388	-31.592231438659113
389	-42.60406430155018
390	-40.070936295067874
391	-23.726672493772636
392	-25.075114625988505
393	-25.347795158765965
394	-41.8181347754861
395	-30.65463257753023
396	-30.207600947868368
397	-19.15056881741315
398	-28.11606208862472
399	-26.981426386162248
400	-21.09442706129557
401	-25.02605315074276
402	-18.59950334402055
403	-18.50498923815857
404	-24.07198924462304
405	-33.3693573801195
406	-27.032688503017912
407	-25.618882272375345
408	-46.18822046287778
409	-19.842233254942844
410	-18.52337594440489
411	-31.447219005644353
412	-25.631771010379897
413	-22.65032310870259
414	-27.370654943038282
415	-30.27563245140604
416	-36.457169757422065
417	-34.34807511736875
418	-33.32498233985456
419	-31.148558481227553
420	-28.97867366234688
421	-27.642504116931555
422	-32.09955586392688
423	-29.028149438089972
424	-80.0030588891203
425	-30.39553384299635
426	-27.75411063571581
427	-28.081947794384245
428	-28.503030489072543
429	-30.13463377594755
430	-28.000058034204738
431	-23.3312212911383
432	-22.178601955986906
433	-28.34455184843066
434	-19.101944716768934
435	-19.01382689749583
436	-24.564404882347297
437	-36.20277770097322
438	-27.92539146397727
439	-31.10557194680862
440	-31.22097434655067
441	-25.79458895160949
442	-28.22380522180045
443	-22.600564732940075
444	-210.823091921493
445	-22.381394018252138
446	-23.41282057500029
447	-19.70287299533579
448	-29.675825963963163
449	-26.034084242180793
450	-23.496388004530967
451	-23.430896616579183
452	-30.459028467654214
453	-100.9865181564297
454	-31.540520983531902
455	-31.76812526899755
456	-36.11131478620575
457	-29.96904174401704
458	-29.638085550203282
459	-31.378890930951716
460	-30.78548163645648
461	-29.776947997020436
462	-29.289072965992208
463	-31.966844406645773
464	-30.84168045582625
465	-31.542807607683585
466	-29.94639130059361
467	-30.154376170846973
468	-31.14819477627146
469	-29.778193817064512
470	-29.785344123397152
471	-30.482063982495408
472	-28.272661903698005
473	-32.851650039057375
474	-29.231225528863533
475	-30.808898844290518
476	-31.56137056279523
477	-31.980924566648795
478	-30.190011586803024
479	-30.415112287694555
480	-31.600013362751817
481	-27.895405670420445
482	-29.884723105877015
483	-30.940000274795384
484	-32.15097315210612
485	-30.620101119064003
486	-26.796170447330883
487	-30.518795654173573
488	-33.18635267272591
489	-145.0533831461588
490	-33.358129099133144
491	-37.524655922150096
492	-40.87849242090049
493	-50.06704359708607
494	-36.65175751267886
495	-36.53329352379307
496	-41.74311954203114
497	-44.26437728942459
498	-38.663073048553514
499	-43.382888627096136
500	-39.35126313675228
501	-37.540723803100484
502	-36.955418891598626
503	-42.22628682482828
504	-55.99345048987321
505	-44.614598163290594
506	-69.28061827532446
507	-73.46627172992964
508	-40.61756595886653
509	-114.62215225285169
510	-163.07963827996758
511	-111.70104350962414
512	-35.403239441005006
513	-104.61876605310313
514	-92.42631523634606
515	-82.76787430811876
516	-69.01925763412272
517	-65.63437843521274
518	-88.91794727129543
519	-74.24766938207034
520	-79.19668933182312
521	-64.80747282398706
522	-32.3726591919648
523	-25.872596329256112
524	14.340442114671589
525	-25.29007620075333
526	-32.4744489062505
527	-46.09585214439241
528	-104.0541852542095
529	-51.95484820178552
530	-51.307457340890274
531	-18.903399243143156
532	-42.942969615077274
533	-19.87432890837077
534	-162.1028628665772
535	-14.687527235224888
536	-102.84115506544845
537	-25.959388257502404
538	-34.98341630506759
539	-32.68714841135829
540	-74.75639150321247
541	-89.49360073409366
542	-50.60543419748679
543	-87.03507706708874
544	-105.89134640987908
545	-102.52523584143111
546	-98.73690492952846
547	-119.58687647349868
548	-37.66370752328854
549	-112.2082561148788
550	-41.60634486577894
551	-47.061083819794774
552	-96.37848910944847
553	-98.38919601750959
554	-178.78806113877457
555	-164.4328867825087
556	-16.517582138453797
557	-66.38386324651003
558	-47.092982320250606
559	-48.43957956438345
560	-25.29683496580879
561	-46.69586770777764
562	-50.95570778599302
563	-114.3230660384254
564	-38.0309678408332
565	-116.92506386876767
566	-101.45425107065616
567	-27.247662846896006
568	-65.29048378026957
569	-9.80171271635394
570	-115.68909944832217
571	-23.43822304727485
572	-132.2417462870731
573	-34.13136379630746
574	-36.15712531482417
575	-34.9373662170499
576	-51.65778515306648
577	-80.78529624359753
578	-92.0970849918246
579	-36.00234730187395
580	-75.5104572974598
581	-50.19888489778256
582	-38.58187679370018
583	-40.259314360516086
584	-37.295455617618586
585	-42.149632568897516
586	-43.13499464276019
587	-34.33732757267076
588	-39.16006807569561
589	-48.03191070553125
590	-111.19638543825128
591	-35.381585092450834
592	-56.47341704504677
593	-49.377321674557706
594	-2.3303610101751957
595	-39.33923401543656
596	-41.686530904639696
597	-36.59958580340776
598	-33.16603282306362
599	-59.540819352484725
600	-74.84382147106737
601	-47.03360726583671
602	-49.98632000379977
603	-9.000605837116007
604	-15.576547601847427
605	-38.555111231878094
606	-36.79255505503215
607	-89.8384491973622
608	-48.8418508960479
609	-35.58050477120168
610	-65.60373289982769
611	-27.44544589702199
612	-33.93238821911818
613	-35.31302952578948
614	-81.67397873061525
615	-92.94292509885693
616	-21.513583037544493
617	-33.45799761051269
618	-82.83914467569936
619	-63.05846129284637
620	-153.41262119807192
621	-93.91655857362055
622	-46.19400248432699
623	-34.78843377944092
624	-40.61188551028762
625	-49.7910689714331
626	-22.86390776216358
627	-45.95431158883821
628	-48.98566511931036
629	-68.24807624014332
630	-116.15133484515167
631	5.441565373319559
632	-20.261760064555205
633	54.10760098421567
634	-38.154919342576065
635	-43.28939514770859
636	-110.69564582849745
637	-39.6341584182844
638	-43.69616600476398
639	-28.893090158219884
640	-9.458612265311412
641	-30.017127549581247
642	-20.091953538155924
643	-35.38913710501833
644	-29.29717013752984
645	-79.61855896145077
646	-112.34984557764186
647	-52.09900883768812
648	-24.1848355594518
649	1.6150629704164885
650	-18.680007639892445
651	-23.680639740141043
652	-43.768951517648745
653	-45.89926426809239
654	-112.16700894790509
655	-17.780811415579524
656	-35.40215918719312
657	-36.82015713068031
658	-33.973116196298236
659	-83.68341307554024
660	-19.214797318642194
661	-42.19860104943986
662	-38.00528994893233
663	-37.2265395102804
664	-35.27023115468164
665	-42.084442163600926
666	-30.05469138708871
667	-70.71932584929613
668	-33.37016049449176
669	-32.00497629554904
670	-118.24715016710641
671	-40.96121138592533
672	-168.45270497368173
673	-47.079045393538095
674	-59.68689834079669
675	-48.38565394692643
676	-89.9078982191173
677	-138.32902454485406
678	-41.11112489317841
679	-79.94259966886922
680	-21.64373070580411
681	-53.86189309876817
682	-74.3808438088636
683	-29.12252434828781
684	-49.22895257299878
685	-21.08072330393534
686	-30.60005561473102
687	19.838732017934877
688	5.066693815740571
689	-44.95189340192118
690	-153.3562879231099
691	-92.17569242678692
692	-126.98938902396841
693	-30.796732233657643
694	-12.209988595725287
695	-60.6600565429259
696	-54.035391853783146
697	-54.58259862493229
698	-199.4027505103409
699	-33.94640274347822
700	-82.80330750618594
701	-61.1013319085263
702	-70.717940457486
703	-141.0309495649511
704	-159.75380523678157
705	-166.12327435700035
706	-129.88099576798604
707	-52.696734991004476
708	-43.581220477638794
709	-22.375474809477815
710	-18.091127420453393
711	-20.389757021746345
712	-20.183472788125954
713	-43.42150682615731
714	-29.524495061876205
715	-40.878495199865895
716	-18.2608625662035
717	-19.553307678292416
718	-22.154848283785746
719	-35.280915017078534
720	-17.51198173882952
721	-18.921833981396134
722	-20.736797443997474
723	-15.477467744956904
724	-62.11918632129175
725	-15.45522152512571
726	-35.71326466334533
727	-16.534373509695858
728	-35.58749374126564
729	-21.891118474761473
730	-19.53870840497821
731	-16.973116899469105
732	-18.344243619610985
733	-59.82837572988261
734	-38.21018401906645
735	-57.63200927021472
736	-59.42029308151197
737	-88.19601623952788
738	-22.441343490356253
739	-3.9274749046345505
740	-45.78421473638497
741	-14.802045439839098
742	-46.36902113922298
743	-32.10775318702122
744	-35.14097839821726
745	-79.03091249777047
746	-44.70242209398677
747	-47.74989735947909
748	-49.841455892437864
749	-20.179563823513266
750	-27.39782503035933
751	-33.669172774453216
752	1.9285031158125072
753	-91.75537475237898
754	-117.9878626302783
755	-89.62878622000147
756	-113.47279826935458
757	-7.920357152554525
758	-80.78804726262632
759	8.839390307058018
760	19.32281049967569
761	-31.193530260303273
762	-119.46691264509211
763	-28.675736638052534
764	-41.68922844502022
765	-52.72637456790534
766	-3.492612449297937
767	-89.63082329607538
768	-5.549842986802073
769	-85.81935505201845
770	-32.681391141516876
771	-87.16319284701098
772	-74.92202757362124
773	-29.122313258103645
774	-11.070521145531542
775	-75.60885900074275
776	-71.12304121217744
777	-120.89883349018127
778	-36.67373972843475
779	-37.34201418378623
780	-45.05324620746454
781	-64.15727029253641
782	-30.65768206757137
783	-33.254078891826765
784	-52.68021652072613
785	-83.49973952889147
786	-14.69923871105188
787	-96.39479538982206
788	-24.501931743631683
789	-33.40170281415067
790	-118.16602331186536
791	-32.483134709100185
792	-44.19270842142797
793	-37.48198052028596
794	-119.28947720516499
795	-33.18279793779166
796	-34.16911174327355
797	7.543871418496664
798	-191.9121450539986
799	-109.16815537269312
800	-28.27657963434788
801	-38.04133401292514
802	-29.328626026945855
803	-57.80963664323815
804	-47.86883320693818
805	-26.592739699205108
806	-34.449252778230935
807	-20.131119367110816
808	-63.73006871785666
809	-29.80457883905345
810	-9.451749065930969
811	-3.586433483641983
812	-85.4744571661659
813	-113.82495001679368
814	-24.69733349356423
815	-42.400370068493785
816	-14.720251885194708
817	-83.94314244897419
818	20.149260442079566
819	-26.431982177201952
820	-42.214393505758736
821	5.550787911034391
822	-26.832913867348648
823	-24.347958388458654
824	-36.000021063998176
825	-92.20292426161309
826	-88.354293802821
827	-68.4573536459556
828	-49.43438444062241
829	-29.605207097318353
830	0.9107485409901308
831	-26.433947896563613
832	-43.14394060389259
833	-21.43178252517581
834	-31.900407708275434
835	-48.10152366021191
836	-51.62333437530639
837	-49.679125933466764
838	-10.025201453009323
839	-32.029449660392764
840	-96.01107616850935
841	-3.736117524393947
842	-69.97171917238353
843	17.309525345439724
844	-27.49132610859335
845	-8.6440495709157
846	-65.46931178035787
847	-37.345002438419954
848	-86.42755462562327
849	-16.70217777133869
850	1.4153632160918797
851	-71.90191406415533
852	52.61338196581692
853	13.127716063753464
854	16.522329724867802
855	-72.72568364072121
856	-129.65082311059663
857	-48.535974024553454
858	-42.60377868856246
859	-52.5469405906817
860	-20.566185906642826
861	-114.06259441090543
862	-114.69564078285875
863	-12.763677230015267
864	-129.14910404244077
865	-73.81284679745387
866	-101.93498360864727
867	-79.86658863563466
868	-93.29139975894813
869	-50.099056022176036
870	-75.68077609437748
871	-56.22573630395286
872	-56.76882246137892
873	-107.75050770847467
874	-179.93622010838584
875	-132.9812110637813
876	-104.0752193311932
877	-92.60350297064342
878	-94.88045170649063
879	-130.43294860705743
880	-86.13802117096166
881	-45.69236113959707
882	-105.64518004415282
883	-102.49408820313404
884	-126.26287698428739
885	-26.66249237788496
886	-23.80074038812332
887	-68.94772227203765
888	-50.20850935101369
889	-94.95773805832529
890	-84.99169846999594
891	-62.64655718646566
892	-53.218955756070486
893	-68.800284497183
894	-65.51991251194126
895	-46.29123224503678
896	-25.895151200153208
897	-57.94109883917446
898	-236.0521044901825
899	-19.735574662559735
900	-75.36978082346995
901	-63.19758472157128
902	-25.338194669799265
903	-26.43836443036692
904	-14.702423045039309
905	-29.828030959127087
906	-61.016304870731986
907	-26.022872340333866
908	-10.087688528563177
909	-46.245043627223836
910	-19.257409668527355
911	-34.99156072222461
912	-54.11213019651349
913	-61.874585870882086
914	-41.7338336605529
915	-60.56067678065068
916	-33.61866590067458
917	-23.04017687444639
918	-52.032247979665925
919	-28.083282491659617
920	-112.95540784626984
921	-59.102459284884794
922	-49.056232224660874
923	-24.863949506546284
924	-138.8559663725407
925	-66.88916030580374
926	-81.23393186258977
927	-57.319093315959435
928	-87.39268887114794
929	-205.47873212548842
930	-111.29207459562122
931	-172.71869405841687
932	-62.095224732825415
933	-235.28455632753634
934	-90.97144184451018
935	-95.29550167618328
936	-88.70841004154742
937	-143.1613026834904
938	-78.30748111586557
939	-81.1673485157788
940	-106.8333323578666
941	-120.19475137379513
942	-97.87453920010307
943	-34.1828091935412
944	-182.7453100538278
945	-117.4415265678899
946	-33.59043063968451
947	-71.22803190970201
948	-33.91276233666292
949	-110.85710982487065
950	-88.90047749664478
951	-102.53033046882614
952	-31.194311118211637
953	-32.29861312836192
954	-32.676206604752466
955	-92.09026846466945
956	-110.93145591163331
957	-87.78563941033495
958	-201.28714306356795
959	-190.98724804301992
960	-44.61788343399358
961	-88.86609157749352
962	-42.74498533161888
963	-151.7387141709798
964	-51.89115636778682
965	-47.963138667933706
966	-50.333952782370496
967	-40.39912158112821
968	-44.99408158730583
969	-45.31748190649992
970	-44.141150831329085
971	-45.096388162694836
972	-41.399351216080134
973	-40.62324882765802
974	-44.138436663538485
975	-42.209529986003076
976	-46.061556423123946
977	-43.988652564271966
978	-44.81366991869155
979	-43.009870706991094
980	-42.87986782878935
981	-41.66688871681671
982	-40.44324217039049
983	-43.88214027109579
984	-46.601292430440466
985	-46.39861290756738
986	-45.662862775184195
987	-43.24436368588316
988	-46.07810856581207
989	-42.46522138968165
990	-41.007248487189166
991	-41.303674779560225
992	-38.14742043759926
993	-41.64893691402762
994	-41.741522499683725
995	-48.95866214937644
996	-43.08243322602363
997	-41.00197294424311
998	-41.55803574039439
999	-39.06716995130547
1000	-44.140380773128186
1001	-44.301469601280814
1002	-38.56259180223134
1003	-48.79651084846138
1004	-131.71140472152123
1005	-44.26025101827004
1006	-42.34478186163389
1007	-42.25689904385557
1008	-44.02885157665202
1009	-111.53899774313932
1010	-40.18659556313417
1011	-182.85388718769977
1012	-145.98176951158837
1013	-36.64198940959956
1014	-81.10774153152794
1015	-85.17576844013392
1016	-173.21610655725374
1017	-96.59537776471862
1018	-170.74286492556786
1019	-143.3232507223641
1020	-33.80737446304373
1021	-31.089881162149677
1022	-32.5186671747329
1023	-34.31308027485303
1024	-217.36465592035032
1025	-27.80893627747507
1026	-31.7928880903242
1027	-41.50216776915295
1028	-29.269998273472172
1029	-30.71537104405239
1030	-32.26900673283726
1031	-31.406434247477957
1032	-210.83805012940593
1033	-22.62418798904811
1034	-71.79643662181375
1035	-30.224648839165283
1036	-33.47307055524392
1037	-52.475521615140934
1038	26.776223399104804
1039	-34.61301502828892
1040	-26.769274665130357
1041	-7.521342927503092
1042	2.8574953997867403
1043	-47.41605200245475
1044	-42.597931815082376
1045	-48.44696979452072
1046	-27.62799095975607
1047	-16.628606509436768
1048	-43.16591835699333
1049	-127.62784522450148
1050	-76.71852707403043
1051	-40.56729652875707
1052	-17.26615336514594
1053	-71.57674774968905
1054	-67.58053824697059
1055	-121.7619662109399
1056	-133.93517966676174
1057	-27.53349633602811
1058	10.097753553532307
1059	-33.220619547734394
1060	-27.858880001572174
1061	-22.904833495226615
1062	-9.639357437539834
1063	-71.97321870995117
1064	-19.003984994669104
1065	-11.152812041444765
1066	-3.4881885335595797
1067	-27.198695873679743
1068	-39.84582027057596
1069	-62.14110637034493
1070	-23.70375986967764
1071	-18.800558620875375
1072	-34.18827152612173
1073	-25.648394998607635
1074	-22.89658161747718
1075	-40.912145409515034
1076	-39.676655979443794
1077	-37.06893076847364
1078	-30.730348799831027
1079	-43.67961094180327
1080	-26.86916810239706
1081	-35.40478970077781
1082	-42.033549656781446
1083	-37.770341218577315
1084	-40.86383968219223
1085	-44.10992114725437
1086	-35.71048864836827
1087	-42.7456912125068
1088	-44.82235895472957
1089	-38.276672124233414
1090	-42.16389461682323
1091	-40.480957586603964
1092	-44.78078984097843
1093	-44.271700746401436
1094	-43.565469734209486
1095	-44.95048945085807
1096	-48.20823580797939
1097	-46.940102940711284
1098	-38.63939225945782
1099	-57.73186009015817
1100	-57.78401699074
1101	-43.36357721244613
1102	-48.36861190864136
1103	-37.42642651739127
1104	-40.45429318042624
1105	-58.55217964245296
1106	-48.921548630992156
1107	-47.479264527121934
1108	-56.35310602990067
1109	-42.163393421321246
1110	-43.14923158306124
1111	-38.54132578782304
1112	-40.45098385311867
1113	-76.66774695460259
1114	-38.05037508275937
1115	-94.07479825506991
1116	-66.39625159393157
1117	-43.53401720692604
1118	-45.04280113465151
1119	-105.05776848976167
1120	-164.84137849378834
1121	-89.65342551682484
1122	-170.34893754484588
1123	-131.9867412744415
1124	-82.94311668844618
1125	-39.514935559861996
1126	-128.98469868499475
1127	-41.84674957525034
1128	-35.33207907186737
1129	-89.35528366538281
1130	-37.479830872255505
1131	-35.305063183015854
1132	-34.42054348999153
1133	-38.42868520677057
1134	-122.43048904412328
1135	-46.172880900376725
1136	-119.71492497126334
1137	-115.0765897678631
1138	-37.353947283904695
1139	-143.19953757677365
1140	-37.16819013916782
1141	-94.43403080888567
1142	-74.55418519544466
1143	-39.64470778012287
1144	-148.46357911089146
1145	-132.37574710777528
1146	-73.93220782153523
1147	-45.196037526957575
1148	-158.90088715217294
1149	-58.089661118125576
1150	-44.299489713909026
1151	-85.08552372360714
1152	-36.4691157185123
1153	-41.03040973905303
1154	-38.26007021057078
1155	-38.49670327303213
1156	-40.90179925359705
1157	-40.31875441760134
1158	-38.999981531033306
1159	-52.440295050061565
1160	-43.02554212325351
1161	-38.79493119744718
1162	-38.24542690150241
1163	-111.26188202521908
1164	-97.06369758081269
1165	-92.30268423393453
1166	-59.46801376643839
1167	-94.51519897187934
1168	-56.88199073796698
1169	-81.85684580111135
1170	-47.468970998073786
1171	-38.0551740694532
1172	-116.71358633188568
1173	-97.7681046143407
1174	-156.2905434894843
1175	-48.68821949797948
1176	-71.55776022429566
1177	-67.83992272733528
1178	-88.95410342593681
1179	-138.7727792103583
1180	-30.154307354497043
1181	-117.1779657688638
1182	-168.26544034851463
1183	-134.0781680419024
1184	-103.66035151943471
1185	-66.53437306658951
1186	-122.60473321509505
1187	-98.03724439749034
1188	-138.81098953378486
1189	-69.94236771686383
1190	-41.50789221776258
1191	-106.4619604118736
1192	-70.83771779350974
1193	-59.73140869838189
1194	-55.52745611888362
1195	-98.8287616596799
1196	-57.50472102276045
1197	-67.0513008364812
1198	-41.055129472947854
1199	-61.67134121913049
1200	-112.30362812228566
1201	-93.72620840124887
1202	-53.12288138696837
1203	-115.15412964187884
1204	-76.8037930134575
1205	-103.35442694572794
1206	-114.41161129035423
1207	-100.87422018029736
1208	-97.87215569346913
1209	-85.9067579943196
1210	-76.27805742631622
1211	-228.97136879828668
1212	-81.62071252904646
1213	-126.37783508113297
1214	-73.96376716113258
1215	-42.047542946423135
1216	-55.55212316357587
1217	-78.6588448173821
1218	-89.01506773077193
1219	-195.90696905201727
1220	-103.09045190666154
1221	-85.8977555528037
1222	-143.38920071607674
1223	-82.99058451749619
1224	-129.63578821043114
1225	-76.35797856022452
1226	-97.24947152109162
1227	-36.78444685522776
1228	-32.05963878402102
1229	-102.77127941580383
1230	-146.61405848627368
1231	-62.88694612489894
1232	-11.620379174169825
1233	-171.51905755299077
1234	-110.88535229307371
1235	-145.4094749977987
1236	-74.23238689845215
