154	-14.007636735032616
155	5.937826709246686
156	-4.084394916226591
157	8.631467947302397
158	-13.118144450444614
1	-5.923448846974567
2	-14.796203460264454
3	2.191145446985587
4	-2.1700458936015785
5	-47.80232345156095
6	-4.6061767992107026
7	-23.29983410645625
8	2.1263848380357793
9	-18.646189092878377
10	-29.385690100399884
11	-15.991048910496215
12	4.586767946416849
13	-14.456290663570895
14	-15.67006946632944
15	-33.71558302650251
16	-15.839487980327311
17	-23.57065728091296
18	-16.182063483347907
19	-23.158153715293636
20	-0.5827923074472423
21	-8.771677604456286
22	-21.43574722134334
23	-21.67709566214137
24	-16.15160396846846
25	-1.5195405020868975
26	25.45121990593318
27	-24.201252425473673
28	-17.837086371444162
29	-16.568106544716986
30	-3.880333991733883
31	-23.835903488061753
32	1.2480882903874893
33	-20.20337489057257
34	-11.856634241875021
35	-16.120502485516777
36	1.4079443098692934
37	-22.206610366743984
38	-13.216401863197474
39	-13.824758860494821
40	-2.7206306571304815
41	-14.013540869305281
42	-30.554696764028016
43	-18.832899107011894
44	-3.9062347799322694
45	-25.384305370746745
46	-6.778446731037903
47	-25.105405149736146
48	-18.02752651399792
49	-29.075698488360942
50	-26.125841141632062
51	-16.56284170501287
52	-25.211039835551954
53	-10.314314137410507
54	-45.94735748336055
55	-14.266274857870876
56	-17.041206002047403
57	-21.72573043325253
58	-20.768226714629176
59	-41.15108342098671
60	-24.824390810667015
61	-26.764168070651994
62	-13.996635518808223
63	-13.198604228819844
64	-16.78246249725636
65	-17.77224467510841
66	-17.604258197529617
67	-17.725198489146592
68	-21.290068418337892
69	-23.145522915466106
70	-18.550099905733084
71	-19.00342817688594
72	-19.79314642659186
73	-21.452413197184242
74	-20.413135495246586
75	-18.28495481853884
76	-19.114881123370072
77	-19.762589709014833
78	-24.16736091257102
79	-16.91733195556978
80	-40.75266780649288
81	-31.08661546258314
82	-23.00978129974931
83	-31.307053904936833
84	-36.11195798682952
85	-42.3499814851135
86	-16.04465544349874
87	-31.64034796972771
88	-31.242600779005393
89	-37.82921398058741
90	-18.216142763635023
91	-19.79201960904064
92	-18.977007169333717
93	-21.22437921101755
94	-18.650770333286776
95	-20.021383104153845
96	-20.337036249698947
97	-18.730725413389482
98	-16.71571693356137
99	-18.549384108634577
100	-17.27268742658364
101	-18.619199803225438
102	-20.33366822025116
103	-17.327769868546945
104	-21.378465224376665
105	-21.182852237163967
106	-23.287223862587588
107	16.363460339626684
108	-30.25395554419287
109	-25.864011371361062
110	-8.621920825759076
111	-22.721195231189604
112	-18.769532653012135
113	-17.251176637026568
114	-21.11500674927895
115	-20.01669991052805
116	-19.375669603982008
117	-19.800692765966758
118	-19.659104085718177
119	-14.22265548075681
120	-17.445864442910327
121	-14.536024617088577
122	-18.487296168623345
123	-26.829230084799253
124	-3.0577519957804675
125	-4.536957532154398
126	-18.543004428953495
127	-17.554533781289543
128	-19.840622335948993
129	-32.98730321033153
130	-18.67107532143986
131	-19.90844520008995
132	-20.32494667279631
133	-20.259476672044585
134	-19.626125085169704
135	-19.006216989917913
136	-1.8784494461306274
137	-47.46319123944954
138	-37.459430407090636
139	-16.4405550572817
140	-18.505985573820567
141	0.35754515504709516
142	-36.57691901593151
143	-16.290511966779576
144	-18.86712325174461
145	-28.8625974174382
146	-16.86282769358214
147	-7.931221282150288
148	-16.947785427029125
149	-39.24741664168617
150	-3.3437999298987613
151	-16.27205332138052
152	-18.661404787538064
153	-20.068891757812878
154	-19.191155025819572
155	-16.43377460388971
156	-16.05787612375206
157	-21.67157132704026
158	-21.426374413016873
159	-18.536362535806663
1	-5.923448846974567
2	-14.796203460264454
3	2.191145446985587
4	-2.1700458936015785
5	-47.80232345156095
6	-4.6061767992107026
7	-23.29983410645625
8	2.1263848380357793
9	-18.646189092878377
10	-29.385690100399884
11	-15.991048910496215
12	4.586767946416849
13	-14.456290663570895
14	-15.67006946632944
15	-33.71558302650251
16	-15.839487980327311
17	-23.57065728091296
18	-16.182063483347907
19	-23.158153715293636
20	-0.5827923074472423
21	-8.771677604456286
22	-21.43574722134334
23	-21.67709566214137
24	-16.15160396846846
25	-1.5195405020868975
26	25.45121990593318
27	-24.201252425473673
28	-17.837086371444162
29	-16.568106544716986
30	-3.880333991733883
31	-23.835903488061753
32	1.2480882903874893
33	-20.20337489057257
34	-11.856634241875021
35	-16.120502485516777
36	1.4079443098692934
37	-22.206610366743984
38	-13.216401863197474
39	-13.824758860494821
40	-2.7206306571304815
41	-14.013540869305281
42	-30.554696764028016
43	-18.832899107011894
44	-3.9062347799322694
45	-25.384305370746745
46	-6.778446731037903
47	-25.105405149736146
48	-18.02752651399792
49	-29.075698488360942
50	-26.125841141632062
51	-16.56284170501287
52	-25.211039835551954
53	-10.314314137410507
54	-45.94735748336055
55	-14.266274857870876
56	-17.041206002047403
57	-21.72573043325253
58	-20.768226714629176
59	-41.15108342098671
60	-24.824390810667015
61	-26.764168070651994
62	-13.996635518808223
63	-13.198604228819844
64	-16.78246249725636
65	-17.77224467510841
66	-17.604258197529617
67	-17.725198489146592
68	-21.290068418337892
69	-23.145522915466106
70	-18.550099905733084
71	-19.00342817688594
72	-19.79314642659186
73	-21.452413197184242
74	-20.413135495246586
75	-18.28495481853884
76	-19.114881123370072
77	-19.762589709014833
78	-24.16736091257102
79	-16.91733195556978
80	-40.75266780649288
81	-31.08661546258314
82	-23.00978129974931
83	-31.307053904936833
84	-36.11195798682952
85	-42.3499814851135
86	-16.04465544349874
87	-31.64034796972771
88	-31.242600779005393
89	-37.82921398058741
90	-18.216142763635023
91	-19.79201960904064
92	-18.977007169333717
93	-21.22437921101755
94	-18.650770333286776
95	-20.021383104153845
96	-20.337036249698947
97	-18.730725413389482
98	-16.71571693356137
99	-18.549384108634577
100	-17.27268742658364
101	-18.619199803225438
102	-20.33366822025116
103	-17.327769868546945
104	-21.378465224376665
105	-21.182852237163967
106	-23.287223862587588
107	16.363460339626684
108	-30.25395554419287
109	-25.864011371361062
110	-8.621920825759076
111	-22.721195231189604
112	-18.769532653012135
113	-17.251176637026568
114	-21.11500674927895
115	-20.01669991052805
116	-19.375669603982008
117	-19.800692765966758
118	-19.659104085718177
119	-14.22265548075681
120	-17.445864442910327
121	-14.536024617088577
122	-18.487296168623345
123	-26.829230084799253
124	-3.0577519957804675
125	-4.536957532154398
126	-18.543004428953495
127	-17.554533781289543
128	-19.840622335948993
129	-32.98730321033153
130	-18.67107532143986
131	-19.90844520008995
132	-20.32494667279631
133	-20.259476672044585
134	-19.626125085169704
135	-19.006216989917913
136	-1.8784494461306274
137	-47.46319123944954
138	-37.459430407090636
139	-16.4405550572817
140	-18.505985573820567
141	0.35754515504709516
142	-36.57691901593151
143	-16.290511966779576
144	-18.86712325174461
145	-28.8625974174382
146	-16.86282769358214
147	-7.931221282150288
148	-16.947785427029125
149	-39.24741664168617
150	-3.3437999298987613
151	-16.27205332138052
152	-18.661404787538064
153	-20.068891757812878
154	-19.191155025819572
155	-16.43377460388971
156	-16.05787612375206
157	-21.67157132704026
158	-21.426374413016873
159	-18.536362535806663
160	-22.874092482386065
161	-26.5249705589299
162	-14.062966349076458
163	-20.246503160833665
164	-13.851908242558476
165	-21.643476720623404
166	-28.90347279541966
167	-32.193263915034684
168	-54.067988503415904
169	-47.81217858258141
170	-48.18845593421078
171	-71.57450789229168
172	-26.73569652183894
173	-34.07972265326943
174	-14.245869303761301
175	-36.09502209954832
176	-13.082533213544359
177	-24.017440112984904
178	-29.414441745577143
179	-2.850309143938908
180	-25.912456745199528
181	-26.186887469312282
182	-19.116299854916907
183	-31.8177841073211
184	-30.379533935851423
185	-22.692128605960253
186	-22.373404112531052
187	-20.54450555859947
188	-14.740889308383572
189	-26.383085023789196
190	-19.75751214944838
191	-50.65727920457816
192	-36.4831440440601
193	-35.25869194702912
194	-49.69481885037678
195	-46.68531775238807
196	-37.11321523096784
197	-42.33160723493462
198	-39.72798058117917
199	-38.926287716932805
200	-29.544484090450098
201	-42.880274764339376
202	-39.91273318688574
203	-38.826106924748046
204	-39.35132114281269
205	-43.88816921553404
206	-42.59029267495424
207	-53.467871012750294
208	-36.81814772263819
209	-42.65476206187128
210	-40.961358048104486
211	-51.798542489367236
212	-28.89796613675151
213	-28.42191001369543
214	-36.43483297597182
215	-31.276152339599403
216	-34.755939617874965
217	-28.72243941778627
218	-30.528527656154907
219	-34.39781557587118
220	-29.80436228651091
221	-29.817475348581063
222	-31.5591604783494
223	-35.912138384680055
224	-31.62171843641758
225	-29.10566377475747
226	-21.113970465713
227	-24.128402940050364
228	-24.97063353887077
229	-37.02922922273578
230	-36.53037341593982
231	-24.735591930952154
232	-26.86304715775917
233	-75.38537204479738
234	-37.53591164758949
235	-30.35823784176302
236	-49.26894445473485
237	-39.73532758547759
238	-20.759922751861343
239	-25.57536776829871
240	-21.785371879147657
241	-21.00284710426063
242	-17.75059420300879
243	-24.221640531895726
244	-37.32838949409971
245	-34.215410549753464
246	-29.491829141343437
247	-30.93500385160723
248	-33.52064184553798
249	-9.673055997076588
250	-33.0836721181594
251	-28.279256227179715
252	-29.863928882271075
253	-32.74413208583778
254	-32.849651836784275
255	-29.927533919275305
256	-32.21694427581279
257	-32.28665653129097
258	-21.836380615905032
259	-20.27678074791704
260	-22.90808823160539
261	-21.32957878016581
262	-27.80664094324713
263	-20.14892819252887
264	-19.189030867422204
265	-20.4085623769471
266	-46.404214634985614
267	-18.15961166757517
268	-22.23087946298461
269	-41.777956020941325
270	-18.607283201222426
271	-17.527390585455237
272	-31.45523968890788
273	-24.53637772402283
274	-36.60517022046318
275	-34.56552215519535
276	-52.749086964766484
277	-18.2615436158578
278	-72.08019747291345
279	-50.936316141603236
280	-44.62694305540257
281	-41.44612680931418
282	-43.408141355873965
283	-19.90286402816183
284	-19.35905824120472
285	-19.464815990856373
286	-18.45655905208193
287	-19.500900006066143
288	-32.93948565249978
289	-20.37247222365275
290	-20.554414509451934
291	-20.283392296364998
292	-20.17529779619592
293	-18.088085616169806
294	-16.17862650637375
295	-6.136542780226717
296	-22.956545484297408
297	-26.523799649542454
298	1.1002048248457434
299	-7.469143645184532
300	-29.711961766617215
301	-38.36655801257387
302	-31.807702325745343
303	-33.44578035734192
304	-28.06960471187059
305	-30.108881231493214
306	-29.658470630929717
307	-38.04315622668802
308	-26.616005848081894
309	0.09749634582683697
310	19.10783859223998
311	-30.603399162796194
312	-36.01820568759581
313	-22.67347787413172
314	-31.501938337446234
315	-40.688403361824356
316	-36.74744335841123
317	-22.38010406831983
318	-21.043792901994156
319	-31.235374310071002
320	-18.23807049351902
321	-20.91410437501383
322	-30.391583993804353
323	-30.926005378870272
324	-45.67029634065513
325	-31.766432318308013
326	-24.071753805600174
327	-33.086740592385304
328	-31.799872193281445
329	-45.38494738716567
330	-30.831806372808337
331	-28.863827094858138
332	-29.519245544152437
333	-31.42197544511665
334	-29.98934737852296
335	-30.189935311390606
336	-32.955154409981375
337	-31.690502922432444
338	-30.780672400697718
339	-31.01006252061592
340	-28.892244037032476
341	-29.298213412037423
342	-21.83903154671898
343	-29.76361811626236
344	-30.58898103148678
345	-30.205722654462324
346	-29.94267757714633
347	-39.3480808866571
348	-20.117620596800258
349	-32.33699926797328
350	-23.600899580708877
351	-20.36434370981472
352	-19.872510085009896
353	-21.426729224586534
354	-18.798338329582226
355	-20.685565421494346
356	-21.674339593550012
357	-21.395802997962598
358	-21.99850480897252
359	-21.30517682865348
360	-20.56065632784293
361	-19.69891809432383
362	-20.254853101680332
363	-20.957790850419563
364	-19.814610360838078
365	-21.33959151651607
366	-21.455524101493864
367	-21.672259252485286
368	-20.59342675570551
369	-20.559809236602014
370	-19.84399736589414
371	-20.890694554435278
372	-20.08324198745647
373	-21.13659086831298
374	-20.334362730161764
375	-19.106252067647407
376	-19.735183617087603
377	-20.03219675243875
378	-21.078760687013066
379	-19.38792454112369
380	-21.303252308577957
381	-20.323831677371818
382	-19.402917820690533
383	-20.993619687847012
384	-19.85421490653795
385	-20.653146586774568
386	-20.764532665475336
387	-20.448435949785935
388	-19.909387267828844
389	-19.620319533021593
390	-21.50664304908566
391	-19.8547674424341
392	-20.987600342004104
393	-19.383177445311684
394	-20.176790618810845
395	-20.2748159786097
396	-20.435702711503616
397	-20.22891224300641
398	-19.260251220267655
399	-20.365784338041877
400	-20.216588630374247
401	-21.305070447160247
402	-20.535531450688623
403	-21.225169652094774
404	-20.919094513973153
405	-19.321589912387182
406	-20.750719066080798
407	-20.05260276591477
408	-20.594256275085122
409	-20.79255528168691
410	-21.260508516489136
411	-20.0246991397661
412	-19.715657798556396
413	-20.842264512096985
414	-21.392210854907702
415	-20.068308716673798
416	-19.138009095032164
417	-20.83114892148365
418	-20.373306935244084
419	-20.736504846668186
420	-21.170117595975928
421	-20.82555133703779
422	-20.371588030935033
423	-20.416096452145876
424	-20.613622456388985
425	-20.261446388817266
426	-21.313789552594297
427	-19.496101614217082
428	-20.494853570493092
429	-19.7632850339264
430	-18.9822969134324
431	-20.568407623130923
432	-19.99068570691685
433	-19.305584874433485
434	-20.810131331770048
435	-21.572938177767327
436	-20.646223997525414
437	-21.257727091835086
438	-19.362936227352833
439	-20.43713947232896
440	-18.80334392162925
441	-20.569827155496537
442	-20.31051242987911
443	-19.30478422333286
444	-20.05281989493819
445	-19.67743478107669
446	-21.826221458029444
447	-20.53825041190942
448	-19.018646655624604
449	-30.66087914659674
450	-19.8158526339963
451	-21.056334997142276
452	-25.630623851948357
453	-19.56847849716695
454	-20.835454335703393
455	-20.90025672501197
456	-32.77908372714374
457	-20.275338328674724
458	-23.19891695405108
459	-31.76546213472072
460	-32.958114503785865
461	-30.152834639459687
462	-30.217041764333274
463	-34.62625228589909
464	-38.916955193845354
465	-34.821171057065364
466	-29.64519622813068
467	-31.21201058493499
468	-29.880862988514316
469	-55.65839096433716
470	-30.83409174576552
471	-29.913324856904353
472	-30.045068703871237
473	-51.2224224110109
474	-48.62053485916046
475	-40.08688583298283
476	-39.67532671572687
477	-44.816873337305154
478	-36.03205616713056
479	-40.47154561885007
480	-42.072376864434275
481	-39.67905086326723
482	-36.05965258305278
483	-38.58551879948194
484	-28.512213045609062
485	-56.00932534888523
486	-19.887588856332528
487	-40.76573599520249
488	-23.614540493712283
489	-38.91224365381727
490	-39.97842201817845
491	-41.81871576651724
492	-39.89444326550391
493	-42.897005314123135
494	-39.66174386499932
495	-46.67660712652814
496	-40.99472795543275
497	-39.45883454461081
498	-41.58368952837529
499	-37.57010910999125
500	-42.89760943861479
501	-43.40243712895288
502	-44.99658016968098
503	-35.242612825032126
504	-32.34589499690456
505	-25.672889848178777
506	-53.625724919189224
507	-33.703673709814964
508	-27.10159646478502
509	-24.279464700112356
510	-31.543155576400576
511	-39.175512891793126
512	-28.697090998911314
513	-35.222774411511395
514	-50.37169233960037
515	-47.84504045758881
516	-24.46446879069794
517	-27.045882118448574
518	-30.965527720223655
519	-28.1448178147551
520	-32.53446384630371
521	-30.53956747295585
522	-30.542820270173323
523	-32.547893780071654
524	-30.681599088147493
525	-31.573969251847167
526	-31.060799906148446
527	-30.445890222138246
528	-31.480296845356612
529	-28.82427537059864
530	-31.050004250211643
531	-30.297641413577303
532	-30.035015213777463
533	-29.240805581174577
534	-29.28292348619476
535	-29.891961732685328
536	-31.302518141170246
537	-31.34260140805067
538	-29.122806276777638
539	-32.95025022417061
540	-28.299419237905614
541	-29.304671014084718
542	-29.419642060918648
543	-28.709017710616454
544	-28.87217771470273
545	-27.901126747220456
546	-30.392832859376572
547	-30.715398516178638
548	-29.465700063385242
549	-29.224618676197796
550	-29.087678489718762
551	-29.62635940358982
552	-27.366824890511605
553	-30.282907812326123
554	-29.091648269099686
555	-29.916643381545185
556	-29.847921498509656
557	-29.580706130505803
558	-29.263794326272986
559	-31.44578452671894
560	-30.465818995391253
561	-30.564982296233623
562	-29.90110282970319
563	-32.09262356884058
564	-32.28332429792021
565	-32.65909235128662
566	-29.41015614614338
567	-29.79157561522455
568	-31.206207924693686
569	-28.497464371414672
570	-30.271474327336435
571	-29.80774376378701
572	-30.015440675332563
573	-32.694312825907666
574	-27.770784015180155
575	-27.802169950951253
576	-31.149692065902222
577	-27.85046171663548
578	-28.077970727565628
579	-32.3114075728112
580	-30.94933097069267
581	-41.85853846851715
582	-20.502015249268815
583	-41.05482007094541
584	-28.057838514493604
585	-32.55228779583754
586	-35.05404371092207
587	-30.374525255996105
588	-30.407547356930607
589	-32.937892804405585
590	-48.89427936580071
591	-44.01304799417778
592	-38.89643915230488
593	-45.296184084049685
594	-31.93757545313381
595	-29.007004269899866
596	-29.8015598649557
597	-42.05351895869285
598	-45.52561446573797
599	-32.197463669288695
600	-31.127618977070842
601	-41.20475619844363
602	-31.86185845036436
603	-30.87334409813428
604	-29.956294872647227
605	-30.74825500943269
606	-33.06257192475326
607	-31.035267625103515
608	-29.675444193565262
609	-31.57999752063337
610	-31.497611142788354
611	-28.451658407759542
612	-43.63850129420258
613	-32.28019764305869
614	-31.393356228639576
615	-32.754972812271085
616	-32.74762349933948
617	-43.923956175543495
618	-31.71688691239669
619	-30.50688390074136
620	-31.612126797882286
621	-30.44393444780664
622	-30.313856896881237
623	-30.951718030076126
624	-30.61323120215866
625	-29.946910435995996
626	-29.951064601599803
627	-29.552858577918386
628	-32.07167577419526
629	-24.755258783819883
630	-32.85043695191314
631	-31.56143603394922
632	-32.447524559997596
633	-31.11074330730218
634	-32.144621052063044
635	-30.367228653037248
636	-31.839548896318853
637	-32.49466952176589
638	-32.26003585491678
639	-30.749421705473168
640	-31.891490398788164
641	-30.94675829543528
642	-31.817223613754372
643	-29.36982146385722
644	-29.307426431865295
645	-31.82078140573963
646	-29.99236273158236
647	-34.62334517913678
648	-30.673549389610084
649	-29.18006038234615
650	-30.387378674156487
651	-33.207555479750226
652	-31.83169188897183
653	-29.77033416804813
654	-31.54536069783041
655	-30.8847225481514
656	-32.026030098727055
657	-38.26210885956016
658	-30.03194135010031
659	-33.658953129035574
660	-29.590289868456523
661	-29.473679753345543
662	-20.547179273891167
663	-32.16565587097918
664	-29.209727420176357
665	-29.979746238037727
666	-30.571290234297756
667	-36.2718518826106
668	-31.74086098249688
669	-29.96681610184165
670	-47.191548936239606
671	-28.96942562506512
672	-29.718423020799126
673	-20.836368451457748
674	-30.40764789641511
675	-29.94261261870121
676	-31.477541734114673
677	-22.54506877242982
678	-20.464375275577034
679	-19.66579833935145
680	-21.76569299362226
681	-20.317110620694685
682	-19.42417090672656
683	-21.22089487771518
684	-29.11212582687437
685	-30.959018281319143
686	-38.83779543870193
687	-26.552451512279628
688	-31.374084689861512
689	-16.92415128257495
690	-39.20506961155807
691	-17.57033323957478
692	-17.558790095135098
693	-54.21340377522944
694	-20.749348271375847
695	-20.248012411486727
696	-19.30705020568133
697	-18.601361554845
698	-18.304774071539786
699	-17.721800460260052
700	-53.090154418358296
701	-21.362815286808228
702	-18.737123331580477
703	-18.488008333798472
704	-20.501462494279934
705	-17.04470722882046
706	-17.112657833563027
707	-20.175100868251263
708	-17.81208763301351
709	-17.54952000863636
710	-20.608739584337584
711	-19.403949526373154
712	-31.344965063361556
713	-31.95097204585943
714	-16.72398092380422
715	-29.455802710026383
716	-19.402216634226463
717	-18.437647543551034
718	-19.249421159384777
719	-17.33586959210175
720	-22.518546890587604
721	-18.35456469928349
722	-19.301400011792268
723	-14.863154737353184
724	-36.103509950507195
725	-36.88926876823859
726	-19.48214906968442
727	-19.947249669710885
728	-35.8465658378345
729	-18.628938018056548
730	-22.100240191777537
731	-16.607361493506794
732	-18.24360451405284
733	-40.936235541959185
734	-34.383967990150545
735	-36.68121521486731
736	-23.108738520263294
737	-45.73461550788632
738	-53.39546516454149
739	-30.47295961800189
740	-31.014928038122786
741	-45.79719240268582
742	-42.3169448406134
743	-30.965990799521208
744	-40.6039621616315
745	-29.761185883739863
746	-24.391238722666888
747	-25.028043354200044
748	-34.97362207406164
749	-36.344339990801195
750	-28.644292159978953
751	-28.391002132572616
752	-33.20844635139042
753	-31.2894864091854
754	-30.568077436196347
755	-32.6902876875169
756	-41.89324347517675
757	-31.210670366354606
758	-38.88303668515859
759	-36.85336254361224
760	-30.6751252915942
761	-35.468200285980544
762	-38.31964909835598
763	-81.46661258721775
764	-44.23310627824189
765	-47.97245995729082
766	-44.7913300335118
767	-36.78072159516101
768	-36.41041261246563
769	-18.96374579127306
770	-21.132689474747448
771	-27.389019768929057
772	-32.502123448399125
773	-18.4014563437902
774	-20.616061999530878
775	-18.95007367239384
776	-21.089329425828357
777	-19.431736710651393
778	-18.8541072510876
779	-20.538506513849626
780	-31.20709785209442
781	-31.707467219994747
782	-19.877257228619534
783	-21.27557784313526
784	-20.57110297566007
785	-19.88812179833716
786	-30.07291502736045
787	-31.471815499440428
788	-20.462414628584447
789	-20.917971518536888
790	-19.972418904839433
791	-19.510958569382943
792	-19.237087270467377
793	-19.458064191703354
794	-19.71198874430414
795	-20.077080763983712
796	-18.505256664544437
797	-19.318342110678064
798	-18.116445450352998
799	-19.160336691816056
800	-20.573813574961438
801	-19.663663761735915
802	-18.473913802881594
803	-19.463350587149012
804	-20.958765771759293
805	-20.33126713567283
806	-20.28188877468554
807	-20.381453099104103
808	-32.30430856561914
809	-20.48343227795938
810	-32.49518645836033
1	-5.923448846974567
2	-14.796203460264454
3	2.191145446985587
4	-2.1700458936015785
5	-47.80232345156095
6	-4.6061767992107026
7	-23.29983410645625
8	2.1263848380357793
9	-18.646189092878377
10	-29.385690100399884
11	-15.991048910496215
12	4.586767946416849
13	-14.456290663570895
14	-15.67006946632944
15	-33.71558302650251
16	-15.839487980327311
17	-23.57065728091296
18	-16.182063483347907
19	-23.158153715293636
20	-0.5827923074472423
21	-8.771677604456286
22	-21.43574722134334
23	-21.67709566214137
24	-16.15160396846846
25	-1.5195405020868975
26	25.45121990593318
27	-24.201252425473673
28	-17.837086371444162
29	-16.568106544716986
30	-3.880333991733883
31	-23.835903488061753
32	1.2480882903874893
33	-20.20337489057257
34	-11.856634241875021
35	-16.120502485516777
36	1.4079443098692934
37	-22.206610366743984
38	-13.216401863197474
39	-13.824758860494821
40	-2.7206306571304815
41	-14.013540869305281
42	-30.554696764028016
43	-18.832899107011894
44	-3.9062347799322694
45	-25.384305370746745
46	-6.778446731037903
47	-25.105405149736146
48	-18.02752651399792
49	-29.075698488360942
50	-26.125841141632062
51	-16.56284170501287
52	-25.211039835551954
53	-10.314314137410507
54	-45.947357643169646
55	-14.266265575333327
56	-17.040490666760604
57	-21.72958679321655
58	-20.32938251536003
59	-26.604669047303734
60	-21.195321590836343
61	-19.961856477314008
62	-10.684256315274792
63	-12.65667833148721
64	-18.077047492856273
65	-18.840124014197784
66	-16.712183406545755
67	-26.38988424436492
68	-23.694935118195218
1	-5.923448846974567
2	-14.796203460264454
3	2.191145446985587
4	-2.1700458936015785
5	-47.80232345156095
6	-4.6061767992107026
7	-23.29983410645625
8	2.1263848380357793
9	-18.646189092878377
10	-29.385690100399884
11	-15.991048910496215
12	4.586767946416849
13	-14.456290663570895
14	-15.67006946632944
15	-33.71558302650251
16	-15.839487980327311
17	-23.57065728091296
18	-16.182063483347907
19	-23.158153715293636
20	-0.5827923074472423
21	-8.771677604456286
22	-21.43574722134334
23	-21.67709566214137
24	-16.15160396846846
25	-1.5195405020868975
26	25.45121990593318
27	-24.201252425473673
28	-17.837086371444162
29	-16.568106544716986
30	-3.880333991733883
31	-23.835903488061753
32	1.2480882903874893
33	-20.20337489057257
34	-11.856634241875021
35	-16.120502485516777
36	1.4079443098692934
37	-22.206610366743984
38	-13.216401863197474
39	-13.824758860494821
40	-2.7206306571304815
41	-14.013540869305281
42	-30.554696764028016
43	-18.832899107011894
44	-3.9062347799322694
45	-25.384305370746745
1	-5.923448846974567
2	-14.796203460264454
3	2.191145446985587
4	-2.1700458936015785
5	-47.80232345156095
6	-4.6061767992107026
7	-23.29983410645625
8	2.1263848380357793
9	-18.646189092878377
10	-29.385690100399884
11	-15.991048910496215
12	4.586767946416849
13	-14.456290663570895
14	-15.67006946632944
15	-33.71558302650251
16	-15.839487980327311
17	-23.57065728091296
18	-16.182063483347907
19	-23.158153715293636
20	-0.5827923074472423
21	-8.771677604456286
22	-21.43574722134334
23	-21.67709566214137
24	-16.15160396846846
25	-1.5195405020868975
26	25.45121990593318
27	-24.201252425473673
28	-17.837086371444162
29	-16.568106544716986
30	-3.880333991733883
31	-23.835903488061753
